日付,曜日,特定日,1676番台,,,,,1677番台,,,,,1678番台,,,,,1680番台,,,,,1681番台,,,,,1682番台,,,,,1683番台,,,,,1685番台,,,,,1686番台,,,,,1687番台,,,,,1688番台,,,,,1700番台,,,,,1701番台,,,,,1702番台,,,,,1703番台,,,,,1705番台,,,,,1706番台,,,,,1707番台,,,,,1708番台,,,,,1710番台,,,,,1711番台,,,,,1712番台,,,,,1713番台,,,,,1715番台,,,,,1716番台,,,,,1717番台,,,,,1718番台,,,,,1720番台,,,,,1721番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2026-06-07,日,はい,"+2,111","7,319",35,23,1/126,"-1,767","6,109",18,14,1/191,+422,"7,075",29,16,1/157,"+1,033","5,004",26,11,1/135,-945,"5,055",18,8,1/194,-667,"8,326",28,26,1/154,-656,"6,077",22,15,1/164,+233,"7,121",29,16,1/158,-862,"4,672",17,6,1/203,-178,"7,691",26,30,1/137,+700,"6,643",26,27,1/125,"+2,711","7,690",40,27,1/115,-912,"4,758",16,8,1/198,"+1,244","5,535",30,11,1/135,"-1,700","4,724",12,14,1/182,"-1,100","5,867",16,17,1/178,-656,"5,898",19,15,1/173,"-2,667","5,760",11,14,1/230,"-2,245","3,851",8,7,1/257,"+1,011","7,245",30,26,1/129,+777,"7,704",29,29,1/133,+855,"7,170",27,24,1/141,-234,"6,312",23,17,1/158,"-1,123","5,257",17,10,1/195,"-1,334","5,478",17,10,1/203,+344,"5,447",23,13,1/151,"-1,245","4,657",12,16,1/166,+533,"6,624",27,25,1/127,-373,"6,122",24,12,1/170
2026-06-06,土,いいえ,"+1,990","6,866",35,19,1/127,"+1,270","7,237",34,16,1/145,-530,"6,679",25,17,1/159,"+1,560","6,701",30,23,1/126,-770,"4,894",16,11,1/181,-860,"5,159",16,14,1/172,"-1,870","7,230",21,13,1/213,+130,"8,044",29,25,1/149,"+1,050","7,044",30,24,1/130,-180,"4,749",18,10,1/170,"-2,260","4,664",11,6,1/274,"+1,120","7,304",34,17,1/143,+290,"6,587",29,16,1/146,"+1,140","5,929",27,17,1/135,"+1,440","6,343",30,21,1/124,"-1,080","4,568",14,10,1/190,-70,"4,207",16,9,1/168,"+1,940","8,208",36,23,1/139,"-1,280","3,036",6,8,1/217,"-1,390","6,864",22,17,1/176,"-2,520","6,604",17,18,1/189,-270,"4,361",18,4,1/198,"-1,190","5,853",14,22,1/163,-730,"5,974",19,20,1/153,-630,"6,201",22,11,1/188,-680,"4,107",14,9,1/179,"-1,920","7,281",23,12,1/208,+330,"6,767",27,20,1/144,"+2,140","6,837",30,27,1/120
2026-06-05,金,いいえ,-445,"6,692",25,19,1/152,-900,"2,464",6,5,1/224,-362,"2,724",9,8,1/160,+244,"6,666",23,25,1/139,+172,"4,421",17,9,1/170,-478,"1,365",4,1,1/273,+855,"7,024",31,16,1/149,-728,"7,592",23,26,1/155,-189,"2,610",10,4,1/186,"+2,355","7,671",39,24,1/122,-17,"5,207",20,15,1/149,-762,"3,495",12,6,1/194,-500,"3,643",14,6,1/182,"+1,688","7,221",31,22,1/136,+627,"6,559",29,20,1/134,+83,"4,028",14,13,1/149,-450,570,1,0,1/570,"+1,511","7,201",32,23,1/131,-323,489,1,0,1/489,+5,"7,891",26,33,1/134,-50,"7,615",28,27,1/138,+144,"5,601",21,17,1/147,"+2,822","5,010",26,23,1/102,"-1,567","3,842",9,9,1/213,"-1,189","2,570",6,3,1/286,+72,"4,193",16,11,1/155,+327,"4,467",17,13,1/149,"+2,088","5,868",31,17,1/122,-917,"4,467",10,16,1/172
2026-06-04,木,いいえ,-834,"5,408",16,17,1/164,-317,"5,150",19,14,1/156,-500,"2,039",7,4,1/185,-117,"1,714",7,0,1/245,"+4,800","7,327",43,37,1/92,-362,904,2,3,1/181,-206,"3,199",13,3,1/200,-156,"4,611",20,5,1/184,-762,"3,052",9,7,1/191,+0,"1,779",9,7,1/111,+283,"5,705",22,14,1/158,-95,"5,696",18,22,1/142,-867,"2,189",5,7,1/182,"-1,323","2,614",6,3,1/290,-384,"4,427",15,12,1/164,-567,"1,130",3,1,1/283,"+3,133","5,232",34,16,1/105,-267,"5,765",20,20,1/144,-684,"1,346",3,1,1/337,-650,"5,564",19,14,1/169,"+1,233","7,865",31,38,1/114,-184,"2,748",11,4,1/183,+877,"4,796",21,18,1/123,-495,606,1,0,1/606,+200,"4,704",18,11,1/162,"+2,311","5,172",25,20,1/115,+805,"6,538",27,22,1/133,"+1,222","3,093",19,6,1/124,-867,"2,239",6,4,1/224
2026-06-03,水,いいえ,-956,"3,630",8,13,1/173,+633,"6,868",27,22,1/140,"+1,955","5,824",27,18,1/129,-678,"2,149",6,6,1/179,"-1,056","6,646",21,14,1/190,-478,"3,814",11,12,1/166,-723,"2,505",7,5,1/209,-256,"6,490",21,18,1/166,-762,"3,378",9,11,1/169,+450,"5,801",24,12,1/161,"-1,467","3,668",9,7,1/229,-689,"4,508",13,13,1/173,+988,"4,098",19,11,1/137,-700,"4,802",16,13,1/166,-667,"3,466",8,15,1/151,-89,"6,028",25,12,1/163,-795,"4,967",14,21,1/142,-806,"4,859",14,15,1/168,"+1,400","6,888",31,27,1/119,+116,"6,272",24,18,1/149,-934,"7,741",25,21,1/168,-100,"4,976",18,18,1/138,-789,"2,446",7,4,1/222,+788,"5,760",23,19,1/137,-889,"3,487",11,6,1/205,-673,"1,861",4,5,1/207,-823,"6,072",21,16,1/164,-239,"4,764",17,15,1/149,"-1,100","5,248",14,22,1/146
2026-06-02,火,いいえ,"+1,555","6,242",29,23,1/120,-562,"3,416",9,11,1/171,"-1,012","3,470",10,4,1/248,-750,"2,826",8,6,1/202,"-1,267","6,000",18,16,1/176,+844,"5,389",23,23,1/117,-989,"5,167",13,25,1/136,"-1,489","4,855",14,8,1/221,+511,"2,647",14,3,1/156,+283,"4,508",18,13,1/145,"+1,288","7,580",30,32,1/122,"-1,089","3,041",9,3,1/253,+544,"4,355",19,13,1/136,+294,"5,898",21,22,1/137,"+1,266","4,289",22,8,1/143,+872,"6,962",26,29,1/127,-873,"3,014",11,2,1/232,-678,"4,813",15,16,1/155,"+3,977","6,655",34,38,1/92,-589,"4,448",18,9,1/165,"-1,523","4,987",15,10,1/199,+744,"3,816",19,9,1/136,-378,"6,254",22,22,1/142,"+1,300","5,667",27,18,1/126,-95,"1,596",7,1,1/200,"+1,955","6,407",33,20,1/121,+161,"1,610",8,2,1/161,+905,"4,702",23,11,1/138,-539,"2,873",10,5,1/192
2026-06-01,月,はい,"-1,667","6,467",18,19,1/175,-367,"1,917",7,2,1/213,"+1,266","5,934",25,19,1/135,-495,"2,197",7,6,1/169,-978,"8,350",29,18,1/178,+411,"5,251",20,16,1/146,-323,"3,800",14,9,1/165,+200,"5,360",19,16,1/153,"-1,112","1,520",2,2,1/380,-739,"3,952",13,8,1/188,"-1,300","3,463",9,4,1/266,-612,"5,324",18,13,1/172,-567,"1,026",3,1,1/257,-273,"4,998",19,13,1/156,-189,"4,648",16,13,1/160,-562,"3,838",10,14,1/160,-50,"5,942",21,22,1/138,-389,"1,757",6,4,1/176,+88,"4,876",16,16,1/152,-639,"6,249",18,21,1/160,-367,"5,699",23,10,1/173,+83,"1,702",7,3,1/170,-723,"5,005",18,10,1/179,-123,"4,847",15,16,1/156,+655,"3,611",18,5,1/157,-689,"1,245",2,2,1/311,"+1,144","7,108",31,20,1/139,-56,"1,280",5,3,1/160,"+1,055","6,148",28,17,1/137
2026-05-31,日,はい,"-1,689","4,463",12,9,1/213,"+1,133","7,275",32,22,1/135,+822,"7,163",30,19,1/146,+411,"5,336",25,7,1/167,"-1,645","7,988",18,31,1/163,-823,"6,402",23,11,1/188,"+3,511","6,964",35,38,1/95,-312,"5,178",19,12,1/167,"+1,344","8,333",36,29,1/128,-534,"4,702",15,17,1/147,"-1,234","4,707",14,10,1/196,+122,"6,731",25,21,1/146,+400,"6,295",25,16,1/154,"+1,088","7,569",28,30,1/131,-612,"4,771",15,12,1/177,"+1,711","8,262",39,17,1/148,-489,"5,539",20,12,1/173,"-1,056","2,605",7,5,1/217,"-1,178","9,128",24,34,1/157,"-1,667","4,779",10,13,1/208,-367,"5,033",19,9,1/180,+466,"5,682",26,16,1/135,+866,"7,807",35,19,1/145,"-2,689","4,383",8,7,1/292,"-1,245","4,209",12,6,1/234,"-1,078","4,918",15,12,1/182,-139,"5,520",18,18,1/153,-428,"5,678",20,16,1/158,"+1,711","7,555",34,23,1/133
2026-05-30,土,いいえ,"+2,111","6,677",32,18,1/134,+266,"5,839",23,17,1/146,-300,"6,270",24,17,1/153,-323,"7,171",22,29,1/141,+177,"5,814",20,17,1/157,+22,"6,725",24,19,1/156,"+2,444","8,723",40,25,1/134,"-2,800","5,776",12,12,1/241,-512,"7,212",24,25,1/147,"+1,211","6,961",31,14,1/155,-84,"6,295",26,11,1/170,-73,"5,597",23,12,1/160,"-1,734","7,635",22,20,1/182,"+1,711","7,895",34,21,1/144,-662,"6,803",23,20,1/158,"-1,367","6,983",20,24,1/159,"-1,189","3,913",11,9,1/196,-617,"4,567",14,14,1/163,"-1,134","6,664",19,24,1/155,"+1,844","6,063",32,16,1/126,-700,"5,153",18,8,1/198,"+3,377","8,642",44,30,1/117,+755,"7,637",33,20,1/144,"+1,955","9,069",39,30,1/131,"+1,166","6,506",28,18,1/141,"+1,000","6,471",29,20,1/132,-289,"6,515",26,19,1/145,+183,"5,889",22,15,1/159,+422,"8,302",32,28,1/138
2026-05-29,金,いいえ,-612,"5,349",20,14,1/157,"+1,555","7,221",34,22,1/129,-856,"3,855",11,12,1/168,"+1,888","7,232",28,30,1/125,"+1,022","8,268",35,23,1/143,"+1,188","6,294",26,23,1/128,"-1,912","5,836",13,26,1/150,"-1,767","4,563",13,6,1/240,-12,"7,405",23,37,1/123,"-2,956","4,321",5,10,1/288,"-1,600","4,151",10,9,1/218,"+3,022","7,769",42,23,1/120,+566,"7,386",29,24,1/139,-778,"6,695",23,17,1/167,+811,"6,592",29,15,1/150,+22,"6,573",25,18,1/153,"+2,711","8,802",37,33,1/126,"+4,433","8,509",45,39,1/101,"-1,889","4,351",6,15,1/207,-312,"5,071",20,9,1/175,"+2,511","8,732",40,36,1/115,"+1,222","7,622",33,22,1/139,-56,"8,685",38,17,1/158,"-1,389","2,879",5,6,1/262,"+1,444","7,252",31,22,1/137,+522,"6,613",25,19,1/150,-734,"4,639",14,14,1/166,"+1,555","7,992",37,25,1/129,-334,"5,121",17,16,1/155
2026-05-28,木,いいえ,-845,"5,421",19,13,1/169,"-1,256","4,373",13,10,1/190,"-1,367","2,596",5,5,1/260,-667,"5,112",16,15,1/165,-45,"3,670",16,7,1/160,-545,"5,892",16,24,1/147,"-1,567","4,207",9,9,1/234,+561,"6,811",28,18,1/148,-889,"2,123",5,4,1/236,"+1,177","6,277",26,21,1/134,+733,"7,665",31,28,1/130,"-1,045","7,379",22,20,1/176,"+1,333","7,922",32,27,1/134,"-1,212","1,567",3,0,1/522,"-1,134","2,152",4,4,1/269,-739,"4,901",15,13,1/175,"+2,066","5,582",31,19,1/112,-745,"3,992",12,9,1/190,-356,"5,419",20,10,1/181,+166,"4,698",20,12,1/147,-645,"3,899",13,11,1/162,"-1,078","2,676",7,6,1/206,"+1,755","5,611",25,22,1/119,-256,"1,916",8,2,1/192,-712,"4,632",12,17,1/160,-128,"5,014",20,14,1/147,+316,"7,065",27,25,1/136,-245,"3,302",13,9,1/150,-745,"3,095",12,3,1/206
2026-05-27,水,はい,"+2,288","6,858",35,20,1/125,"+2,133","6,840",32,25,1/120,+955,"6,184",28,15,1/144,+316,"6,813",24,25,1/139,"-1,000","5,557",17,20,1/150,"-1,145","3,336",8,8,1/209,"-1,112","4,708",15,8,1/205,-734,"3,794",13,6,1/200,-145,"5,777",21,17,1/152,-334,"3,014",11,6,1/177,"+1,500","7,684",34,22,1/137,+111,"4,228",17,12,1/146,"-1,156","4,128",12,10,1/188,"-1,034","3,883",10,8,1/216,+833,"7,089",29,26,1/129,+822,"5,653",22,18,1/141,"-1,978","4,378",12,5,1/258,-750,"7,085",23,22,1/157,"-1,200","1,760",2,2,1/440,"+1,733","7,234",36,17,1/136,-912,"5,149",18,11,1/178,"-1,600","2,997",7,3,1/300,-62,"6,766",24,24,1/141,-812,"1,794",5,3,1/224,-945,"3,376",9,9,1/188,-684,"5,451",21,12,1/165,"+1,933","6,946",33,21,1/129,-539,"4,181",18,5,1/182,-323,"4,631",17,13,1/154
2026-05-26,火,いいえ,+860,"5,901",26,14,1/148,-530,"4,468",14,12,1/172,"+1,530","6,374",27,24,1/125,+190,"5,852",25,11,1/163,+260,"3,018",13,4,1/178,+490,"3,635",18,5,1/158,+760,"6,878",28,21,1/140,"+1,140","5,556",25,13,1/146,-370,"7,173",23,22,1/159,-400,"2,627",9,7,1/164,-360,"6,741",25,22,1/143,-820,"5,361",18,16,1/158,"-1,190","1,597",3,2,1/319,+550,"3,626",18,5,1/158,"-1,340","4,308",15,5,1/215,+450,"3,952",18,8,1/152,-680,"2,932",8,8,1/183,-330,"5,624",19,16,1/161,+510,"4,149",20,9,1/143,-160,"6,631",24,15,1/170,"-1,770","6,411",16,24,1/160,-540,"1,638",3,4,1/234,-750,991,2,1,1/330,"+2,520","6,315",33,21,1/117,-930,"4,272",10,15,1/171,+350,"5,204",21,16,1/141,"-1,380","3,317",9,6,1/221,-570,"3,232",10,8,1/180,-410,"3,774",11,14,1/151
2026-05-25,月,いいえ,-900,"6,494",22,19,1/158,-600,"3,036",9,9,1/169,"+1,050","7,452",34,22,1/133,+120,"5,147",20,10,1/172,+260,"4,842",21,10,1/156,-720,"4,510",18,6,1/188,"-1,170","4,060",11,9,1/203,-600,"2,487",8,4,1/207,"-3,010","6,260",12,16,1/224,+720,"7,233",29,22,1/142,"-1,060","4,128",11,13,1/172,-260,"4,115",16,8,1/171,-700,"2,063",5,5,1/206,-500,"5,633",17,21,1/148,-340,"2,713",9,7,1/170,+260,"5,047",19,17,1/140,+500,"4,733",19,21,1/118,+370,"5,116",21,11,1/160,-840,"1,094",1,2,1/365,+10,"5,345",20,12,1/167,"-1,050","3,746",10,11,1/178,"+1,790","6,966",31,25,1/124,"+1,470","7,800",33,30,1/124,-30,"4,103",15,15,1/137,"+2,810","7,190",38,28,1/109,+200,"3,313",13,10,1/144,-720,"3,980",14,8,1/181,-890,"7,352",22,26,1/153,-740,"1,723",4,2,1/287
2026-05-24,日,いいえ,-810,"3,777",10,11,1/180,+590,"8,776",34,27,1/144,-720,"7,091",22,23,1/158,-50,"6,398",24,16,1/160,-670,"2,586",8,3,1/235,"-1,670","4,984",12,15,1/185,"-1,010","3,839",11,9,1/192,"+2,370","8,920",44,29,1/122,-150,"6,596",24,21,1/147,"+1,680","6,417",31,18,1/131,-130,"6,593",23,22,1/147,"-1,120","2,786",5,9,1/199,+320,"5,380",19,17,1/149,+830,"5,175",23,13,1/144,"-1,210","4,485",12,13,1/179,-840,"4,363",15,10,1/175,+10,"7,039",24,21,1/156,+310,"6,905",29,16,1/153,"+1,020","4,337",21,7,1/155,"-1,610","3,004",7,5,1/250,-720,"5,890",19,15,1/173,-810,"1,067",2,1,1/356,+230,"7,333",28,21,1/150,-260,"6,096",23,14,1/165,-690,"6,159",19,18,1/166,"-1,540","3,771",10,6,1/236,"-1,070","4,212",12,11,1/183,-800,"7,418",25,16,1/181,"+2,300","7,915",34,39,1/108
2026-05-23,土,いいえ,"+2,244","8,557",37,35,1/119,-967,"6,236",21,14,1/178,-117,"5,748",21,15,1/160,-189,"6,484",24,16,1/162,"+3,222","7,678",44,16,1/128,-328,"3,562",12,11,1/155,-989,"5,866",21,12,1/178,+400,"7,642",28,22,1/153,+444,"5,540",22,19,1/135,-573,"6,871",24,19,1/160,+111,"5,882",26,8,1/173,"-1,734","4,362",9,9,1/242,"+2,200","6,890",35,21,1/123,+127,"5,451",22,13,1/156,"-1,478","4,073",10,9,1/214,-334,"4,870",18,11,1/168,"+1,344","7,897",31,34,1/121,-700,"6,145",19,18,1/166,"+1,566","7,362",36,16,1/142,"+1,200","7,719",34,22,1/138,"+1,500","8,342",37,27,1/130,"-1,267","1,978",3,5,1/247,-812,"6,296",23,11,1/185,"+1,155","6,679",29,21,1/134,-56,"8,373",25,37,1/135,-417,"7,174",27,19,1/156,"-2,645","4,528",8,8,1/283,+72,"7,533",29,23,1/145,"-1,967","3,985",9,7,1/249
2026-05-22,金,いいえ,+655,"7,491",30,21,1/147,"-1,289","3,301",8,8,1/206,"-2,223","4,176",9,7,1/261,"-2,578","5,234",11,13,1/218,"-1,400","1,673",2,2,1/418,"+3,022","7,656",38,32,1/109,-656,"2,448",7,4,1/223,"-1,578","7,888",21,22,1/183,-206,"3,631",13,10,1/158,-845,"6,619",21,17,1/174,"-1,378","3,360",7,10,1/198,"+2,511","7,739",41,17,1/133,"-1,245","2,335",4,7,1/212,"-1,000","7,109",24,15,1/182,+366,"2,526",13,4,1/149,"+1,033","6,605",30,20,1/132,+50,"2,232",9,5,1/159,+933,"8,035",31,33,1/126,"-1,112","3,768",8,16,1/157,-806,"7,209",24,19,1/168,+722,"5,871",28,12,1/147,"+4,366","6,875",41,25,1/104,-578,"2,295",7,4,1/209,"-1,567","4,548",10,10,1/227,"-1,212","5,313",17,11,1/190,+811,"6,229",23,24,1/133,-506,"5,271",20,11,1/170,-245,"4,709",16,15,1/152,-406,"4,521",17,8,1/181
2026-05-21,木,はい,-195,"6,163",25,10,1/176,+166,"6,134",22,23,1/136,"-1,145","2,864",6,6,1/239,+22,"5,798",22,14,1/161,"+1,588","4,081",23,6,1/141,"+1,777","7,448",33,25,1/128,-300,"1,241",3,4,1/177,-834,"5,515",17,15,1/172,+900,"5,104",21,19,1/128,-167,"3,972",14,12,1/153,"+1,888","6,530",29,24,1/123,"+3,333","8,726",39,45,1/104,-406,"1,048",3,1,1/262,+444,"5,866",22,22,1/133,-784,"2,835",8,7,1/189,+788,"5,132",24,15,1/132,"+2,311","5,351",28,16,1/122,"-2,134","2,923",3,6,1/325,"+1,622","7,629",35,23,1/132,+694,"5,209",21,15,1/145,-673,"7,361",24,29,1/139,-189,"5,693",18,22,1/142,"-1,056","2,524",6,2,1/316,+305,"4,035",19,10,1/139,+744,"6,427",27,18,1/143,+22,"3,134",12,8,1/157,-400,"6,075",22,16,1/160,-962,"1,694",3,2,1/339,+94,"5,389",24,12,1/150
2026-05-20,水,いいえ,"-1,120","2,942",11,3,1/210,+520,"7,490",29,19,1/156,-750,"5,380",22,14,1/149,-590,"4,796",16,14,1/160,-230,"6,322",25,15,1/158,"+1,630","7,095",31,29,1/118,"+2,190","5,460",31,10,1/133,"-1,020","4,993",14,15,1/172,-50,"5,799",19,18,1/157,"+1,570","5,921",30,17,1/126,+690,"5,728",26,15,1/140,-460,"3,307",12,6,1/184,+10,"4,942",20,16,1/137,"-1,040","4,152",12,10,1/189,+550,"6,822",28,19,1/145,+300,"1,821",8,4,1/152,"+1,990","7,408",39,25,1/116,"-1,130","1,422",3,4,1/203,-760,"4,465",18,8,1/172,"-1,080","5,267",18,14,1/165,+230,"6,773",24,20,1/154,"-1,270","5,771",16,15,1/186,-550,"2,705",9,3,1/225,-300,"4,146",16,7,1/180,+260,"6,211",22,20,1/148,-250,"4,920",17,20,1/133,"+1,270","4,795",25,9,1/141,-160,"2,230",8,5,1/172,-320,"5,662",15,18,1/172
2026-05-19,火,いいえ,"+1,460","6,910",31,22,1/130,-320,"2,001",5,8,1/154,-50,"6,308",22,20,1/150,-780,"1,966",3,7,1/197,+910,"4,436",20,16,1/123,"+1,720","7,319",34,20,1/136,+920,"3,908",18,10,1/140,-930,"1,962",4,4,1/245,+490,"4,198",17,11,1/150,-490,"3,632",11,9,1/182,-300,"6,634",23,22,1/147,"-1,560","4,682",13,13,1/180,-720,"1,606",3,6,1/178,-730,"4,054",13,8,1/193,"+1,880","8,349",37,28,1/128,"+3,210","5,453",32,16,1/114,-80,"1,529",6,3,1/170,"+1,740","6,364",32,15,1/135,-170,904,4,0,1/226,+200,"3,979",16,13,1/137,+80,"4,444",17,9,1/171,-120,"2,215",10,2,1/185,"+1,990","5,275",29,13,1/126,-590,"2,184",7,3,1/218,-210,"3,454",8,17,1/138,"+1,570","3,297",21,6,1/122,-200,"5,406",20,17,1/146,"+1,350","4,614",22,10,1/144,-410,"2,368",9,2,1/215
2026-05-18,月,いいえ,"+1,644","7,321",38,19,1/128,"-1,200","1,190",1,0,1/1190,+566,"5,663",22,21,1/132,"-1,156","1,928",6,3,1/214,"+1,777","6,112",30,15,1/136,-750,"5,582",15,21,1/155,+516,"2,883",14,9,1/125,-656,"4,228",13,12,1/169,"-1,812","3,751",8,7,1/250,+677,"4,825",21,14,1/138,-889,"6,470",21,26,1/138,-395,"4,305",16,11,1/159,+827,"5,068",22,15,1/137,"-1,512","2,941",7,4,1/267,+316,"3,516",16,7,1/153,-739,"5,779",19,14,1/175,+494,"2,443",12,6,1/136,-878,"5,447",17,16,1/165,+200,"3,510",8,19,1/130,"+1,022","7,203",30,24,1/133,-773,"5,262",17,14,1/170,-334,"4,585",13,18,1/148,+94,"4,379",16,14,1/146,-456,"2,778",10,9,1/146,+488,"6,079",24,21,1/135,-895,"2,442",5,9,1/174,"-1,734","5,222",15,9,1/218,-823,"4,198",15,7,1/191,+916,"3,542",20,12,1/111
2026-05-17,日,はい,"+1,177","7,995",35,23,1/138,"+1,355","7,660",36,16,1/147,-500,"3,984",15,7,1/181,+722,"6,599",32,10,1/157,-6,"4,296",19,7,1/165,"-1,345","7,369",19,29,1/154,"+1,844","7,012",35,16,1/137,+11,"7,196",28,23,1/141,+161,"5,508",21,17,1/145,"-1,178","4,981",14,12,1/192,"-1,567","5,400",15,13,1/193,+744,"6,874",28,24,1/132,+222,"7,355",25,26,1/144,"+1,600","6,239",31,15,1/136,-456,"5,878",19,20,1/151,-384,"3,784",13,12,1/151,+411,"8,089",29,25,1/150,-156,"4,388",16,11,1/163,"+1,400","7,064",33,20,1/133,-923,"5,285",18,11,1/182,"+2,244","6,927",34,22,1/124,-67,"7,054",24,32,1/126,"-1,423","3,351",8,5,1/258,+766,"7,236",32,19,1/142,-434,"4,371",14,15,1/151,"+1,088","5,757",24,20,1/131,+411,"4,207",18,10,1/150,+288,"6,952",28,17,1/154,"+1,222","6,732",33,17,1/135
2026-05-16,土,いいえ,+261,"5,977",25,15,1/149,+188,"7,200",26,27,1/136,-762,"5,151",15,14,1/178,-300,"4,819",20,6,1/185,"+1,055","6,221",27,20,1/132,"-2,223","4,414",8,12,1/221,"+2,044","6,376",30,17,1/136,"-1,478","5,300",14,12,1/204,"-1,534","4,017",11,11,1/183,-556,"6,291",22,20,1/150,"-1,056","4,745",13,14,1/176,-912,"5,574",17,13,1/186,"+1,388","7,809",32,30,1/126,-12,"7,112",26,24,1/142,"+1,311","6,811",28,23,1/134,"-1,434","4,106",11,6,1/242,-362,"5,951",22,10,1/186,-39,"5,265",21,10,1/170,+172,"5,473",20,18,1/144,"-1,823","6,194",17,14,1/200,+988,"8,014",30,35,1/123,+600,"5,077",20,16,1/141,+555,"5,459",22,15,1/148,+266,"7,122",28,28,1/127,"-1,145","5,413",18,10,1/193,-623,"5,462",18,16,1/161,-856,"4,935",16,10,1/190,-739,"6,281",21,18,1/161,+883,"7,387",33,27,1/123
2026-05-15,金,いいえ,-712,"6,636",23,18,1/162,+566,"6,662",28,14,1/159,-412,"3,783",12,12,1/158,-428,"7,049",23,23,1/153,-878,"2,895",7,10,1/170,-834,"4,951",15,13,1/177,-17,"6,101",24,18,1/145,-123,"5,259",19,13,1/164,+600,"6,933",23,35,1/120,-795,"3,955",12,10,1/180,"+2,000","5,175",26,16,1/123,"-1,578","2,913",6,6,1/243,-450,"3,287",12,7,1/173,+77,"5,592",24,12,1/155,-189,"2,287",8,5,1/176,"+2,155","5,552",30,14,1/126,-234,"5,757",17,23,1/144,-456,"6,527",24,20,1/148,"-1,134","3,833",11,9,1/192,"-1,634","3,369",6,9,1/225,"-1,023","5,740",19,14,1/174,"-1,356","1,989",2,6,1/249,+200,"2,170",10,4,1/155,"+1,177","6,036",28,16,1/137,-556,"3,873",14,9,1/168,-34,"3,597",14,11,1/144,+755,"5,647",22,18,1/141,+300,"3,919",14,10,1/163,+433,"7,782",29,27,1/139
2026-05-14,木,いいえ,"-1,178","2,757",7,7,1/197,"-1,456","8,024",17,36,1/151,"+2,333","5,740",29,21,1/115,-395,"1,247",3,4,1/178,+477,"8,009",34,20,1/148,-667,"2,504",7,6,1/193,-395,"3,373",12,7,1/178,-778,"1,114",2,1,1/371,"+1,500","5,657",24,20,1/129,"+1,066","5,584",26,16,1/133,-967,"2,415",7,5,1/201,-156,"2,779",10,5,1/185,-773,"3,919",12,10,1/178,"-1,234","3,564",8,12,1/178,-462,"3,290",11,5,1/206,-117,"2,273",10,2,1/189,-712,"3,857",15,10,1/154,-323,363,0,1,1/363,"+2,200","7,968",34,29,1/126,-384,"3,222",10,9,1/170,"+2,111","7,398",35,21,1/132,-745,"2,622",8,7,1/175,+944,"4,466",22,8,1/149,-662,"3,510",12,11,1/153,"+2,044","7,955",34,29,1/126,+311,"5,657",21,20,1/138,-145,"2,007",7,4,1/182,-12,"2,785",11,3,1/199,"+1,122","7,675",30,25,1/140
2026-05-13,水,いいえ,-223,"6,121",23,16,1/157,+88,"6,513",26,19,1/145,"+2,333","6,908",34,20,1/128,+755,"6,483",28,16,1/147,+533,"8,222",31,27,1/142,-812,"6,498",20,21,1/158,+733,"5,390",24,15,1/138,"+1,511","6,784",29,25,1/126,"-2,600","7,869",14,35,1/161,-34,"5,598",21,15,1/156,+688,"7,572",30,22,1/146,-478,"6,740",26,16,1/160,-828,"5,793",19,16,1/166,"+2,311","6,316",29,21,1/126,-212,"6,969",25,18,1/162,-123,"5,456",23,8,1/176,-689,"4,572",15,12,1/169,"+3,800","8,326",42,36,1/107,+561,"8,633",32,33,1/133,"+3,333","8,517",43,32,1/114,"-1,023","6,316",21,15,1/175,+83,"5,239",23,9,1/164,-523,"4,510",18,5,1/196,+155,"5,875",21,15,1/163,"-1,834","6,341",15,18,1/192,+616,"3,906",18,9,1/145,+533,"6,706",26,19,1/149,-356,"5,751",21,15,1/160,"-2,067","5,025",12,11,1/218
