日付,曜日,特定日,949番台,,,,,,,950番台,,,,,,,951番台,,,,,,,952番台,,,,,,,953番台,,,,,,,954番台,,,,,,,955番台,,,,,,,956番台,,,,,,,957番台,,,,,,,958番台,,,,,,,959番台,,,,,,,960番台,,,,,,,961番台,,,,,,,962番台,,,,,,,963番台,,,,,,,964番台,,,,,,,965番台,,,,,,,966番台,,,,,,,967番台,,,,,,,968番台,,,,,,,969番台,,,,,,,970番台,,,,,,,971番台,,,,,,,972番台,,,,,,,973番台,,,,,,,974番台,,,,,,,975番台,,,,,,,976番台,,,,,,,977番台,,,,,,,978番台,,,,,,,979番台,,,,,,,980番台,,,,,,,981番台,,,,,,,982番台,,,,,,,983番台,,,,,,,984番台,,,,,,,985番台,,,,,,,986番台,,,,,,,987番台,,,,,,,988番台,,,,,,,989番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-05-30,土,はい,+81,"7,245",26,23,1/148,1/6.00,3.63,-452,"6,298",24,14,1/166,1/6.22,2.24,"+1,316","8,796",36,28,1/137,1/5.95,3.79,"-2,148","6,063",14,17,1/196,1/6.03,2.79,"+2,562","8,308",39,28,1/124,1/6.00,4.26,"+2,412","6,672",33,21,1/124,1/5.95,3.88,"+1,965","8,799",33,37,1/126,1/5.69,5.11,+962,"6,597",26,24,1/132,1/6.00,4.40,-681,"6,272",22,18,1/157,1/6.34,3.10,"+1,275","7,244",30,28,1/125,1/6.19,4.75,+255,"5,730",18,24,1/136,1/5.79,4.77,+899,"7,194",29,25,1/133,1/6.12,4.23,"-1,507","6,396",20,14,1/188,1/6.17,2.10,"-1,072","7,641",21,26,1/163,1/5.83,3.84,"+2,348","8,417",39,23,1/136,1/5.80,3.03,-812,"6,291",24,9,1/191,1/6.14,1.60,"-2,470","6,914",16,20,1/192,1/6.09,2.87,-838,"6,401",20,19,1/164,1/6.02,3.18,-487,"5,761",21,11,1/180,1/5.95,1.97,-296,"7,412",25,25,1/148,1/6.07,3.93,-128,"7,541",26,25,1/148,1/6.03,3.85,"-2,148","6,902",18,22,1/173,1/6.37,3.43,"+1,252","7,572",34,20,1/140,1/6.10,2.86,+128,"6,799",27,20,1/145,1/6.32,3.31,"+2,270","7,557",38,21,1/128,1/6.17,3.25,+504,"7,065",30,18,1/147,1/6.21,2.68,-81,"8,124",28,28,1/145,1/6.05,4.09,-287,"6,090",23,15,1/160,1/6.18,2.56,+348,"7,565",27,27,1/140,1/5.99,4.29,+881,"6,661",29,17,1/145,1/6.06,2.74,"+1,032","7,989",32,31,1/127,1/6.26,4.80,-383,"7,920",27,26,1/149,1/6.11,3.79,"+2,730","7,284",39,15,1/135,1/5.89,2.16,"+3,038","8,654",40,37,1/112,1/6.13,5.23,"+1,872","6,699",33,18,1/131,1/6.10,3.08,"-2,496","6,200",14,16,1/207,1/6.10,2.46,+272,"6,380",25,17,1/152,1/6.01,2.85,"-1,246","8,746",27,26,1/165,1/6.04,3.11,"-1,270","5,675",18,12,1/189,1/6.13,2.12,"+1,084","8,477",32,36,1/125,1/6.16,5.12,"+2,148","9,132",40,29,1/132,1/5.89,3.86
2026-05-29,金,いいえ,"-1,768","5,096",9,21,1/170,1/5.95,4.46,+812,"7,329",30,20,1/147,1/5.93,2.94,"-1,165","3,055",7,7,1/218,1/5.91,2.64,-933,"3,761",11,11,1/171,1/6.32,3.22,+159,"2,308",11,4,1/154,1/6.49,2.65,"+3,049","6,733",32,29,1/110,1/5.83,5.12,+423,"7,624",30,24,1/141,1/6.19,3.67,"-1,014","5,185",17,15,1/162,1/6.50,3.15,+249,"4,920",19,15,1/145,1/6.08,3.48,+41,"2,590",10,4,1/185,1/5.61,2.37,-209,"5,886",21,15,1/164,1/5.92,2.66,-487,"6,226",19,19,1/164,1/5.75,3.31,-64,"5,552",20,18,1/146,1/6.15,3.71,"+1,209","7,646",34,23,1/134,1/6.25,3.53,+687,"5,805",23,21,1/132,1/6.14,4.31,-313,"6,222",23,19,1/148,1/6.37,3.45,-296,"4,884",15,16,1/158,1/5.79,3.65,"-1,130","2,612",6,6,1/218,1/6.16,2.75,"-2,061","4,164",6,16,1/189,1/6.13,4.03,"-1,003","4,176",10,15,1/167,1/5.96,3.90,+591,"8,594",34,23,1/151,1/5.95,2.75,-81,"3,744",14,10,1/156,1/6.10,3.05,-632,"5,147",16,15,1/166,1/5.95,3.15,-510,"2,386",7,5,1/199,1/5.81,2.72,-672,"6,244",21,19,1/156,1/6.23,3.36,"+2,730","6,246",30,27,1/110,1/5.96,5.09,-513,"5,770",16,26,1/137,1/6.11,4.97,-649,"4,132",13,12,1/165,1/6.14,3.20,"+2,130","6,465",28,27,1/118,1/5.85,4.98,"-1,130","2,113",4,4,1/264,1/5.98,2.60,"-2,252","6,821",16,24,1/171,1/6.29,3.92,"+1,617","6,008",28,19,1/128,1/6.05,3.82,"+2,087","8,527",37,37,1/115,1/6.33,5.23,"-1,055","4,782",13,14,1/177,1/5.95,3.12,+751,"5,674",26,12,1/149,1/6.13,2.29,"+1,009","6,830",29,18,1/145,1/5.90,2.84,-255,"4,260",13,17,1/142,1/6.07,4.40,-812,"5,578",17,20,1/151,1/6.28,4.09,+99,"6,196",22,20,1/148,1/5.96,3.70,+470,"7,893",31,25,1/141,1/6.17,3.70,-17,"3,399",13,11,1/142,1/6.39,3.67
2026-05-28,木,はい,-603,"4,091",13,12,1/164,1/6.15,3.24,"+2,296","5,906",28,25,1/111,1/6.07,5.00,"-1,270","3,004",5,10,1/200,1/5.84,3.49,+348,"7,943",30,23,1/150,1/5.95,3.15,"-1,687","4,509",10,13,1/196,1/6.05,3.01,+736,"7,087",30,22,1/136,1/6.30,3.65,-333,"3,649",13,9,1/166,1/6.13,2.83,+713,"6,151",26,18,1/140,1/6.15,3.35,-632,"2,058",7,1,1/257,1/6.06,2.04,"-1,391","2,132",4,3,1/305,1/6.29,2.33,+835,"6,551",28,18,1/142,1/6.07,3.05,-96,"4,609",18,9,1/171,1/5.98,2.21,+823,"7,460",27,33,1/124,1/6.14,5.15,-191,"6,572",22,20,1/156,1/5.86,3.35,"-1,507","1,880",3,3,1/313,1/6.81,2.51,-638,"4,714",14,15,1/163,1/5.96,3.51,"-1,055","5,159",14,14,1/184,1/5.79,2.81,"+1,119","6,893",30,21,1/135,1/6.14,3.58,"+1,101","6,791",31,17,1/141,1/6.14,2.70,"+2,704","6,209",31,23,1/115,1/5.92,4.61,-794,"3,183",8,9,1/187,1/5.81,3.11,"-1,478","3,700",7,11,1/206,1/5.84,3.14,-962,"7,511",20,34,1/139,1/6.17,5.12,+974,"3,498",18,8,1/135,1/6.19,2.86,+145,"4,737",18,12,1/158,1/5.88,2.79,+962,"8,017",32,27,1/136,1/6.05,4.08,"+1,293","6,016",26,20,1/131,1/5.98,3.99,-864,"4,857",12,17,1/167,1/5.73,3.84,-638,"3,013",9,7,1/188,1/5.95,2.74,+980,"3,291",16,9,1/132,1/5.97,3.30,"-1,043","5,212",16,16,1/163,1/6.34,3.36,"-1,774","5,860",13,23,1/163,1/6.19,4.39,"+1,948","7,172",32,28,1/120,1/6.14,4.83,-388,"2,986",10,7,1/176,1/6.01,2.80,"+2,348","7,140",34,21,1/130,1/5.81,3.49,"-1,171","2,797",7,6,1/215,1/6.27,2.61,"-1,154","3,978",11,10,1/189,1/6.14,2.73,"-1,241","6,032",16,20,1/168,1/5.97,3.65,+832,"7,050",28,25,1/133,1/6.12,4.31,"+1,783","8,048",36,25,1/132,1/6.03,3.73,-388,"5,037",16,19,1/144,1/6.20,4.29
2026-05-27,水,いいえ,"-1,293","3,611",12,4,1/226,1/6.51,1.81,-499,"3,267",12,6,1/182,1/6.27,2.36,-232,"6,096",17,26,1/142,1/5.80,4.83,+148,"5,723",19,21,1/143,1/5.85,4.26,+168,"2,626",12,3,1/175,1/6.00,2.18,-214,"6,403",24,16,1/160,1/6.09,2.57,-783,"1,566",4,1,1/313,1/6.03,2.31,"+1,194","6,727",29,23,1/129,1/6.18,4.17,+939,"5,634",24,15,1/144,1/5.85,2.97,"+1,038","6,429",28,23,1/126,1/6.40,4.38,-696,"1,861",4,5,1/207,1/5.89,3.15,"-1,310","7,056",20,24,1/160,1/6.13,3.84,+649,"4,790",22,12,1/141,1/6.31,2.88,-803,"4,257",13,11,1/177,1/6.04,2.80,+316,"6,367",24,24,1/133,1/6.31,4.51,-893,"1,529",4,1,1/306,1/6.53,2.34,"-1,333","4,271",11,12,1/186,1/6.15,3.00,+603,"4,018",16,14,1/134,1/5.96,3.99,"+1,299","8,180",34,31,1/126,1/6.26,4.74,+119,"2,980",13,7,1/149,1/6.42,2.91,+301,"3,542",15,6,1/169,1/5.77,2.24,+116,"2,038",8,5,1/157,1/5.87,3.11,-342,"7,739",26,27,1/146,1/6.13,4.13,-707,589,0,0,-,1/6.00,2.81,"+2,878","7,499",41,17,1/129,1/6.07,2.45,-638,"3,721",11,11,1/169,1/6.01,3.26,"-1,038","3,583",11,8,1/189,1/6.38,2.56,"+1,583","7,625",30,28,1/131,1/5.74,4.52,-386,"3,206",10,9,1/169,1/5.90,3.16,+858,"6,147",26,18,1/140,1/6.05,3.35,+904,"4,637",16,27,1/108,1/6.17,5.34,"+3,130","6,938",37,25,1/112,1/6.20,4.62,"+2,157","6,652",33,20,1/126,1/6.08,3.64,"-1,797","7,447",19,25,1/169,1/6.04,3.71,-843,"1,518",3,3,1/253,1/6.21,2.86,+986,"7,792",31,26,1/137,1/5.99,4.02,+46,"2,497",10,6,1/156,1/6.11,3.00,-359,"2,295",8,6,1/164,1/6.43,3.14,-122,"4,625",18,12,1/154,1/6.28,2.90,+177,"6,236",23,21,1/142,1/6.12,3.94,-301,"1,211",4,2,1/202,1/6.19,2.92
2026-05-26,火,いいえ,"-1,443","5,475",17,13,1/183,1/6.36,2.41,"-2,522","7,679",17,27,1/175,1/6.12,3.91,"+1,380","7,501",31,31,1/121,1/6.27,5.01,-696,"3,418",10,9,1/180,1/5.98,2.95,"+2,417","8,750",36,35,1/123,1/5.77,4.99,+165,"7,782",31,23,1/144,1/6.33,3.32,+843,"7,896",35,17,1/152,1/6.09,2.08,-52,"6,932",25,22,1/147,1/6.11,3.63,"-1,293","6,349",16,23,1/163,1/5.95,4.09,-904,"3,045",7,7,1/218,1/5.58,2.65,"+1,983","7,221",32,31,1/115,1/6.27,5.13,-933,"1,822",4,3,1/260,1/6.11,2.60,-945,"5,155",16,13,1/178,1/6.04,2.63,-307,"7,205",20,32,1/139,1/5.87,5.06,"+1,139","8,044",27,42,1/117,1/6.04,5.41,"-1,438","6,915",19,21,1/173,1/5.97,3.20,"+1,733","7,472",34,22,1/133,1/6.00,3.44,+64,"6,727",25,22,1/143,1/6.20,3.81,"+1,072","7,558",24,41,1/116,1/5.92,5.41,-771,"6,416",19,19,1/169,1/5.79,3.14,+84,"5,772",20,27,1/123,1/6.55,5.12,"-1,061","1,938",4,3,1/277,1/6.08,2.49,-997,"4,846",16,11,1/179,1/6.27,2.41,+997,"6,258",28,20,1/130,1/6.37,3.84,"-1,113","2,503",6,4,1/250,1/6.02,2.33,"+1,194","6,821",32,17,1/139,1/6.23,2.70,-528,"7,693",24,32,1/137,1/6.27,4.92,"+2,748","6,317",33,23,1/113,1/6.16,4.59,+206,"3,014",12,10,1/137,1/6.26,3.75,"+1,188","5,205",27,11,1/137,1/6.41,2.44,"+2,852","7,545",38,24,1/122,1/6.00,3.99,+174,"7,316",25,30,1/133,1/6.16,4.88,"+1,217","7,460",31,23,1/138,1/5.92,3.60,+357,"9,045",28,42,1/129,1/5.95,5.29,-429,"3,741",13,8,1/178,1/5.99,2.49,-774,"3,924",12,9,1/187,1/5.96,2.55,-690,"6,441",22,18,1/161,1/6.18,2.96,"+2,443","8,232",37,32,1/119,1/6.06,4.90,"+1,078","7,363",29,30,1/125,1/6.19,4.93,-887,"5,755",17,18,1/164,1/6.00,3.42,"+2,226","8,664",40,28,1/127,1/6.09,4.02
2026-05-25,月,はい,"+5,326","9,011",51,30,1/111,1/5.82,4.44,"+3,339","8,041",35,36,1/113,1/5.64,5.27,"+1,870","8,721",38,24,1/141,1/5.79,2.99,"+1,403","8,110",29,34,1/129,1/5.72,5.04,"+4,000","9,287",44,37,1/115,1/5.78,5.09,+562,"8,131",26,36,1/131,1/5.85,5.15,"+2,357","9,435",39,32,1/133,1/5.66,4.21,-209,"7,441",26,20,1/162,1/5.86,2.74,"+2,391","8,228",28,50,1/105,1/5.80,5.47,+29,"9,011",29,38,1/134,1/6.07,5.07,"+2,174","8,578",34,37,1/121,1/5.84,5.19,"+3,791","8,926",38,43,1/110,1/5.64,5.41,"+2,626","9,019",38,35,1/124,1/5.77,4.91,+510,"8,649",27,39,1/131,1/5.84,5.22,"+1,467","8,636",31,34,1/133,1/5.64,4.84,-93,"8,423",30,20,1/168,1/5.74,2.20,+539,"8,046",28,29,1/141,1/5.82,4.35,+739,"8,944",31,29,1/149,1/5.60,3.74,"+3,096","8,491",38,33,1/120,1/5.74,4.92,+191,"8,554",27,33,1/143,1/5.77,4.67,"+3,072","9,101",40,38,1/117,1/5.89,5.18,"+2,791","8,037",36,27,1/128,1/5.61,4.18,"+2,713","8,498",35,39,1/115,1/5.84,5.32,"+4,986","8,857",46,32,1/114,1/5.57,4.75,"+1,913","9,312",35,40,1/124,1/5.81,5.20,"+2,652","8,243",37,31,1/121,1/5.88,4.77,"+2,887","8,924",39,36,1/119,1/5.86,5.06,"+1,643","9,041",35,31,1/137,1/5.68,4.20,-3,"8,386",32,24,1/150,1/6.18,3.08,"+1,588","8,788",33,35,1/129,1/5.79,4.93,+783,"7,974",29,28,1/140,1/5.82,4.24,"+3,443","9,298",39,43,1/113,1/5.72,5.37,+939,"9,164",33,32,1/141,1/5.75,4.25,+354,"8,877",30,29,1/150,1/5.69,3.77,"+3,536","8,017",37,33,1/115,1/5.66,5.09,"+1,652","6,858",28,24,1/132,1/5.69,4.25,"+1,223","8,383",30,32,1/135,1/5.68,4.69,"+3,641","8,398",42,32,1/113,1/5.98,4.91,"+3,096","9,362",42,36,1/120,1/5.88,4.93,"+2,243","7,856",31,35,1/119,1/5.74,5.22,+296,"8,987",30,33,1/143,1/5.84,4.47
2026-05-24,日,いいえ,"-1,165","3,659",10,6,1/229,1/5.85,2.06,"-1,136","3,428",9,6,1/229,1/5.84,2.18,+35,"6,072",23,17,1/152,1/6.09,3.06,"-1,252","1,566",2,3,1/313,1/6.52,2.78,-452,"5,469",19,12,1/176,1/5.87,2.26,-907,"5,595",16,16,1/175,1/5.82,3.00,-255,"4,344",17,9,1/167,1/6.22,2.36,-464,"1,963",6,2,1/245,1/5.60,2.28,+957,"6,273",25,21,1/136,1/5.89,3.97,"+2,574","6,271",33,20,1/118,1/6.11,3.99,-336,"2,072",8,2,1/207,1/6.14,2.26,-157,"2,839",12,6,1/158,1/6.63,2.73,"+1,745","7,936",36,22,1/137,1/5.96,3.10,-928,"6,025",18,20,1/159,1/6.13,3.72,-475,"3,191",10,7,1/188,1/5.79,2.61,-38,"4,922",18,15,1/149,1/6.11,3.44,"-1,067","7,205",18,32,1/144,1/6.03,5.03,"+2,252","5,421",29,19,1/113,1/6.35,4.36,"-1,165","5,521",17,15,1/173,1/6.23,2.84,-467,"3,359",13,4,1/198,1/6.14,1.94,-606,"4,036",13,11,1/168,1/6.12,3.01,-110,"5,865",21,18,1/150,1/6.08,3.45,+278,"6,400",26,14,1/160,1/5.97,2.22,"-1,496","2,148",5,1,1/358,1/6.64,1.95,+417,"5,244",22,17,1/134,1/6.44,3.81,+493,"4,042",19,8,1/150,1/6.26,2.42,-336,"4,127",14,15,1/142,1/6.42,4.08,"-1,293","3,458",8,7,1/231,1/5.80,2.34,"-1,681","3,979",9,10,1/209,1/6.16,2.67,"-1,003","2,282",5,5,1/228,1/6.02,2.75,"-1,125","3,064",7,7,1/219,1/5.84,2.63,"-1,383","4,314",14,2,1/270,1/5.93,1.45,-765,"1,753",5,1,1/292,1/6.05,2.19,"-1,217","4,032",10,11,1/192,1/5.96,2.91,-548,"2,208",7,6,1/170,1/6.54,3.20,+116,"5,191",19,13,1/162,1/5.75,2.69,-278,"2,582",9,6,1/172,1/6.05,2.88,-354,"2,306",7,6,1/177,1/5.87,3.09,+528,"6,249",27,18,1/139,1/6.40,3.29,-267,"4,998",19,13,1/156,1/6.30,2.85,-812,"4,524",14,16,1/151,1/6.49,3.96
2026-05-23,土,はい,-99,"4,001",16,7,1/174,1/6.01,2.16,-786,"5,354",18,13,1/173,1/6.14,2.53,"+1,843","6,209",29,17,1/135,1/5.77,3.13,-522,"2,773",8,8,1/173,1/5.97,3.24,-461,"6,017",20,18,1/158,1/6.02,3.27,+394,"6,127",24,20,1/139,1/6.18,3.83,-977,"3,123",9,5,1/223,1/5.98,2.18,"+1,188","5,726",25,18,1/133,1/5.99,3.72,"-1,965","4,244",10,8,1/236,1/6.18,2.07,+139,"5,817",24,11,1/166,1/6.00,1.99,"-1,554","6,639",21,11,1/207,1/5.96,1.65,"-1,362","3,433",9,5,1/245,1/5.99,1.99,-719,"5,744",19,14,1/174,1/5.98,2.49,+128,"7,108",29,18,1/151,1/6.26,2.62,"-1,322","3,288",6,11,1/193,1/5.93,3.53,"-1,414","4,173",10,12,1/190,1/6.10,3.06,+243,"4,636",21,8,1/160,1/6.27,2.07,-786,"7,061",23,21,1/160,1/6.09,3.20,-777,"4,522",16,5,1/215,1/5.87,1.65,-58,"6,701",24,20,1/152,1/6.00,3.30,-759,"4,000",16,5,1/190,1/6.59,1.84,+696,"6,699",28,23,1/131,1/6.39,4.16,"+1,765","5,494",27,17,1/125,1/6.08,3.74,-191,"5,764",22,12,1/170,1/5.99,2.15,"-1,345","4,822",13,13,1/185,1/6.09,2.82,-835,"5,182",18,7,1/207,1/5.86,1.67,-609,"5,953",22,10,1/186,1/5.99,1.77,+388,"6,832",26,24,1/137,1/6.20,4.21,+957,"5,683",25,15,1/142,1/5.98,2.95,-246,"5,982",23,13,1/166,1/6.10,2.22,-493,"1,379",5,0,1/276,1/6.35,2.25,"-1,125","5,478",17,14,1/177,1/6.16,2.63,"-1,386","4,094",12,6,1/227,1/6.09,1.87,-406,"5,878",22,13,1/168,1/6.12,2.26,"+1,217","7,912",35,25,1/132,1/6.32,3.81,-623,"4,885",16,11,1/181,1/5.87,2.38,-357,"5,089",18,11,1/175,1/5.87,2.29,-930,"3,349",11,6,1/197,1/6.38,2.28,"-1,901","4,671",11,10,1/222,1/6.04,2.20,+794,"5,433",27,6,1/165,1/6.07,1.60,-490,"3,528",13,5,1/196,1/6.03,2.02
2026-05-22,金,はい,"-1,977","4,197",9,11,1/210,1/6.31,2.73,-591,"4,914",17,15,1/154,1/6.42,3.41,-667,"1,413",4,1,1/283,1/6.26,2.43,-899,"4,756",14,14,1/170,1/6.07,3.18,-783,"1,090",2,1,1/363,1/6.33,2.67,-475,"2,980",10,7,1/175,1/6.15,2.81,-609,"5,605",20,10,1/187,1/5.92,1.88,-255,714,2,1,1/238,1/6.00,3.07,-519,"3,114",9,9,1/173,1/5.89,3.22,-168,"1,075",4,1,1/215,1/5.93,2.75,+14,"1,576",7,2,1/175,1/6.16,2.65,-214,"5,173",21,8,1/178,1/6.07,1.82,"-1,067","3,453",10,7,1/203,1/6.16,2.40,+574,"7,336",28,23,1/144,1/5.94,3.61,+104,"1,366",6,1,1/195,1/5.59,2.54,+693,"3,971",17,13,1/132,1/6.10,3.80,"+1,583","4,378",26,7,1/133,1/6.44,2.15,+93,"4,175",14,16,1/139,1/5.97,4.28,-849,"1,304",2,2,1/326,1/5.94,2.75,-632,"3,092",11,3,1/221,1/5.98,1.89,-55,"1,114",5,0,1/223,1/5.92,2.47,-336,"3,335",12,7,1/176,1/6.05,2.55,+313,"4,126",19,7,1/159,1/6.23,2.15,-525,"1,419",3,3,1/237,1/5.61,2.97,"-1,096","1,427",2,2,1/357,1/6.27,2.63,"+2,009","5,813",32,9,1/142,1/5.97,1.85,-765,"5,776",21,11,1/181,1/6.16,1.96,-403,"1,923",6,3,1/214,1/5.77,2.57,+835,"3,536",18,5,1/154,1/5.93,2.12,-678,723,1,0,1/723,1/6.42,2.71,+394,"3,065",15,7,1/139,1/6.63,2.90,-719,"1,650",4,3,1/236,1/6.10,2.76,-971,"3,153",8,8,1/197,1/5.97,2.85,-380,"1,148",3,2,1/230,1/5.82,2.95,-32,"3,063",11,10,1/146,1/6.14,3.66,"-1,571","3,098",5,9,1/221,1/5.97,3.09,"+1,003","5,300",24,12,1/147,1/5.88,2.51,+116,"2,463",11,3,1/176,1/5.99,2.27,-43,"4,367",20,5,1/175,1/6.36,1.75,-655,"2,824",10,4,1/202,1/6.29,2.20,"-1,281","1,284",1,1,1/642,1/6.33,2.45
2026-05-21,木,いいえ,-200,"4,312",18,6,1/180,1/6.16,1.87,+99,"1,517",6,4,1/152,1/5.94,3.30,-296,763,2,1,1/254,1/5.89,3.02,-504,"1,299",3,2,1/260,1/5.66,2.79,+84,"4,284",15,14,1/148,1/5.91,3.69,-774,"1,550",3,2,1/310,1/5.63,2.54,-652,614,0,0,-,1/5.44,2.79,"-1,275","3,423",11,3,1/245,1/6.32,1.75,-638,558,0,1,1/558,1/6.57,3.17,-936,"3,058",9,7,1/191,1/6.33,2.70,-646,633,0,2,1/317,1/6.62,3.42,-516,"3,918",13,10,1/170,1/6.07,2.85,+991,"4,415",20,10,1/147,1/5.73,2.63,+249,"5,396",22,13,1/154,1/6.07,2.61,-128,826,3,1,1/207,1/5.95,2.98,-380,"1,609",5,4,1/179,1/6.28,3.15,-403,"1,308",3,3,1/218,1/5.61,3.09,-817,"2,252",5,5,1/225,1/5.73,2.78,-513,388,0,0,-,1/6.60,3.04,+800,"4,832",23,7,1/161,1/5.89,1.86,"-1,090","2,870",7,6,1/221,1/5.99,2.54,-304,903,3,1,1/226,1/6.39,2.90,-281,"2,623",9,8,1/154,1/6.32,3.45,-701,"1,151",2,2,1/288,1/6.07,2.91,-380,612,1,0,1/612,1/5.33,2.83,+87,"6,161",25,11,1/171,1/5.92,1.86,-475,"3,809",13,12,1/152,1/6.43,3.53,-597,410,0,0,-,1/7.43,3.01,+165,"3,335",14,8,1/152,1/6.19,2.88,-722,"2,316",7,4,1/211,1/6.19,2.51,-739,"1,657",4,2,1/276,1/5.87,2.48,-499,"3,784",15,5,1/189,1/6.28,1.92,-394,673,1,2,1/224,1/6.22,3.41,-232,"4,176",12,14,1/161,1/5.59,3.69,+90,"4,142",18,7,1/166,1/6.18,2.12,-301,"1,270",4,0,1/318,1/5.33,2.30,-757,"1,342",3,2,1/268,1/6.34,2.74,+157,742,4,1,1/148,1/6.38,3.12,+180,"5,388",24,10,1/158,1/6.33,2.06,-159,"1,601",6,3,1/178,1/6.12,2.88,+78,"2,350",11,6,1/138,1/7.03,3.20
2026-05-20,水,はい,-336,"5,029",18,12,1/168,1/6.00,2.55,-3,"5,944",22,18,1/149,1/6.12,3.41,-87,"7,967",30,25,1/145,1/6.30,3.61,-246,"5,144",17,18,1/147,1/6.09,3.99,-391,"5,639",17,18,1/161,1/5.73,3.53,-226,"6,854",23,22,1/152,1/5.95,3.63,"+1,304","7,386",33,22,1/134,1/6.18,3.48,"-3,246","8,107",18,23,1/198,1/6.16,2.69,-270,"5,124",18,17,1/146,1/6.28,3.79,"+2,557","8,340",39,30,1/121,1/6.09,4.60,+922,"6,724",27,24,1/132,1/6.09,4.33,"+1,096","7,830",33,20,1/148,1/5.87,2.64,-626,"6,472",20,22,1/154,1/6.02,3.88,-290,"6,656",25,19,1/151,1/6.32,3.11,+64,"7,297",30,22,1/140,1/6.59,3.46,+342,"6,936",27,19,1/151,1/5.99,2.94,+893,"7,199",30,20,1/144,1/5.98,3.05,"+2,522","7,545",37,26,1/120,1/6.16,4.38,-84,"5,245",19,13,1/164,1/5.86,2.64,-371,"5,628",22,11,1/171,1/6.19,2.05,"-2,000","6,007",17,12,1/207,1/6.18,1.93,-759,"8,218",27,23,1/164,1/5.96,2.84,-41,"7,404",25,21,1/161,1/5.70,2.97,+255,"8,380",29,31,1/140,1/6.00,4.51,+933,"7,203",31,21,1/139,1/6.17,3.33,"+1,409","7,308",35,17,1/141,1/6.19,2.43,"+1,939","6,830",31,24,1/124,1/6.00,4.36,-232,"6,184",26,13,1/159,1/6.49,2.17,"-2,278","5,941",13,19,1/186,1/6.20,3.37,-841,"4,991",16,11,1/185,1/5.96,2.31,+591,"7,625",31,19,1/153,1/5.95,2.52,+736,"9,146",32,39,1/129,1/6.06,5.14,-522,"6,422",25,10,1/183,1/6.06,1.66,+771,"7,876",32,27,1/133,1/6.27,4.20,+110,"7,802",26,32,1/135,1/6.10,4.91,+70,"8,534",29,31,1/142,1/6.00,4.40,+197,"6,459",24,21,1/144,1/6.09,3.77,-17,"6,202",22,19,1/151,1/5.97,3.43,-101,"6,648",23,19,1/158,1/5.84,3.06,+3,"7,395",27,18,1/164,1/5.81,2.38,"-1,449","4,141",12,6,1/230,1/6.10,1.85
