日付,曜日,特定日,2022番台,,,,,,,2023番台,,,,,,,2024番台,,,,,,,2025番台,,,,,,,2026番台,,,,,,,2027番台,,,,,,,2050番台,,,,,,,2051番台,,,,,,,2052番台,,,,,,,2053番台,,,,,,,2054番台,,,,,,,2055番台,,,,,,,2056番台,,,,,,,2057番台,,,,,,,2058番台,,,,,,,2059番台,,,,,,,2060番台,,,,,,,2061番台,,,,,,,2062番台,,,,,,,2063番台,,,,,,,2064番台,,,,,,,2065番台,,,,,,,2066番台,,,,,,,2067番台,,,,,,,2068番台,,,,,,,2069番台,,,,,,,2070番台,,,,,,,2177番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-17,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-701,"2,251",7,4,1/205,1/6.32,2.57,-100,"5,175",19,15,1/152,1/6.12,3.23,-191,754,3,0,1/251,1/6.27,2.75,+809,"4,879",20,16,1/136,1/5.93,3.83,+710,"3,438",16,9,1/138,1/6.09,3.14,-96,831,3,1,1/208,1/5.75,2.98,-102,"4,484",17,11,1/160,1/6.07,2.73,-499,"1,737",4,5,1/193,1/5.76,3.29,-104,"2,000",7,6,1/154,1/6.11,3.43,-701,"2,474",7,7,1/177,1/6.33,3.22,+0,"3,682",12,11,1/160,1/5.62,3.33,-101,"2,852",11,7,1/158,1/6.21,2.97,+805,"4,099",17,13,1/137,1/5.81,3.67,+0,"2,212",7,7,1/158,1/5.59,3.51,"+2,616","7,998",35,33,1/118,1/5.89,5.07,+316,"4,399",17,16,1/133,1/6.25,4.18,-798,"1,239",2,4,1/207,1/6.83,3.46,-198,"2,589",10,4,1/185,1/6.00,2.37,-898,"2,745",6,10,1/172,1/6.14,3.81,-793,"1,163",2,0,1/582,1/5.64,2.33,-397,"1,701",6,3,1/189,1/6.45,2.78,"-1,092","3,605",7,16,1/157,1/6.09,4.53,-496,"1,248",3,1,1/312,1/5.51,2.55,-704,"3,096",7,10,1/182,1/5.62,3.47,"-1,792","2,750",3,9,1/229,1/6.20,3.39,+207,"4,854",20,9,1/167,1/5.89,2.10
2026-06-16,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-696,"1,244",3,2,1/249,1/6.61,2.85,+0,"2,104",9,4,1/162,1/6.30,2.77,-304,"1,489",5,2,1/213,1/5.92,2.67,+802,"2,764",14,4,1/154,1/5.69,2.35,-299,689,2,0,1/345,1/5.85,2.78,-192,"6,329",21,21,1/151,1/5.94,3.79,+914,"3,623",17,10,1/134,1/5.99,3.28,-501,"3,525",11,9,1/176,1/5.89,2.88,-301,"2,070",7,2,1/230,1/5.55,2.23,-593,"4,925",16,17,1/149,1/6.35,3.91,"+1,097","4,521",22,10,1/141,1/5.99,2.60,"-1,499","5,074",10,19,1/175,1/5.80,4.07,-190,884,2,2,1/221,1/5.23,3.21,-995,"2,750",7,5,1/229,1/5.91,2.40,+202,"2,339",12,2,1/167,1/6.44,2.17,+504,"6,450",25,22,1/137,1/6.13,4.06,+401,"1,272",7,1,1/159,1/5.78,2.66,+0,"7,389",29,19,1/154,1/6.18,2.64,-99,164,0,0,-,1/4.15,3.30,+801,"5,651",23,19,1/135,1/6.04,3.98,-496,589,1,0,1/589,1/6.34,2.85,-197,"1,843",7,4,1/168,1/6.36,2.97,-397,"3,972",14,9,1/173,1/6.04,2.57,-194,"1,251",4,3,1/179,1/5.97,3.19,+0,"3,788",14,10,1/158,1/5.94,3.01,-599,"3,338",9,12,1/159,1/6.03,3.87
2026-06-15,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-595,"5,472",18,14,1/171,1/5.94,2.67,"+5,113","9,086",46,44,1/101,1/5.92,5.46,"+1,104","6,101",27,16,1/142,1/5.95,2.91,-101,"7,911",25,33,1/136,1/6.06,4.96,"+2,211","8,422",39,27,1/128,1/6.07,3.97,"+2,809","8,914",39,33,1/124,1/5.77,4.72,"+1,507","9,159",32,46,1/117,1/6.01,5.41,+113,"7,572",23,40,1/120,1/6.29,5.39,"+1,911","9,432",31,51,1/115,1/5.78,5.45,-191,"8,838",27,38,1/136,1/6.03,5.10,"-1,002","7,290",23,16,1/187,1/5.76,2.02,+807,"7,986",32,27,1/135,1/6.17,4.11,"+3,212","8,780",40,35,1/117,1/5.86,5.04,-486,"7,589",25,27,1/146,1/6.18,4.22,-899,"5,564",19,13,1/174,1/6.23,2.40,"+1,611","9,444",35,38,1/129,1/5.79,5.00,-790,"5,791",20,15,1/165,1/6.27,2.71,"+1,309","8,705",32,36,1/128,1/5.89,5.05,"+2,315","8,203",37,28,1/126,1/5.93,4.29,+808,"7,881",30,26,1/141,1/5.89,3.92,"+2,102","6,702",32,18,1/134,1/5.78,3.05,"-1,603","7,369",20,25,1/164,1/6.13,3.81,"-1,191","6,190",17,21,1/163,1/6.06,3.79,"+2,806","8,348",39,28,1/125,1/5.85,4.23,-396,"6,897",27,14,1/168,1/6.19,1.98,+797,"8,608",33,23,1/154,1/5.71,2.72
2026-06-14,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,397","6,550",33,12,1/146,1/6.16,1.95,"+2,095","8,224",36,27,1/131,1/5.85,4.04,"+2,899","6,897",37,22,1/117,1/6.19,4.04,"+2,104","7,016",32,25,1/123,1/5.98,4.44,"+4,312","8,023",44,30,1/108,1/6.03,4.88,+308,"4,253",17,10,1/158,1/5.84,2.67,"-1,005","4,249",11,12,1/185,1/5.83,3.02,+0,"5,517",20,19,1/141,1/6.22,4.00,"+1,610","7,974",33,32,1/123,1/6.14,4.95,"+1,210","6,209",27,19,1/135,1/5.99,3.59,"-1,494","5,659",17,15,1/177,1/6.37,2.73,+714,"6,617",24,24,1/138,1/5.81,4.33,-897,"5,176",14,18,1/162,1/5.96,3.86,"-1,390","3,550",8,10,1/197,1/6.15,3.03,+315,"4,453",19,8,1/165,1/5.91,2.14,-900,"5,493",20,9,1/189,1/6.19,1.80,+210,"8,489",30,31,1/139,1/6.09,4.46,-186,"5,567",19,17,1/155,1/5.95,3.40,"-1,598","6,531",18,22,1/163,1/6.31,3.76,+909,"5,606",24,15,1/144,1/5.89,2.99,+413,"7,179",28,21,1/147,1/6.04,3.25,+116,"4,693",17,15,1/147,1/5.99,3.63,-701,"4,538",12,18,1/151,1/6.02,4.36,+904,"8,392",35,21,1/150,1/5.94,2.51,"+3,914","7,627",44,17,1/125,1/5.82,2.44,-103,"6,522",24,18,1/155,1/6.05,2.95
2026-06-13,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,913","8,298",38,33,1/117,1/5.95,5.00,-799,"6,022",20,16,1/167,1/6.12,2.76,+0,"6,208",24,18,1/148,1/6.26,3.23,+115,"5,875",22,18,1/147,1/6.09,3.47,"+2,807","7,758",37,30,1/116,1/6.07,4.88,-703,"6,007",19,17,1/167,1/5.95,2.99,+402,"6,993",27,23,1/140,1/6.16,3.88,+316,"5,420",21,16,1/146,1/6.02,3.33,"+1,808","7,155",34,17,1/140,1/5.89,2.51,+108,"5,613",22,12,1/165,1/5.89,2.24,-793,"6,292",20,21,1/153,1/6.23,3.79,"-1,092","5,055",17,11,1/181,1/6.36,2.29,+507,"5,653",21,17,1/149,1/5.73,3.38,+310,"5,668",21,19,1/142,1/6.01,3.90,"+2,710","8,746",39,34,1/120,1/5.96,4.93,"-1,301","6,743",22,15,1/182,1/6.14,2.12,+0,"6,400",23,17,1/160,1/5.84,2.78,"-1,905","5,259",12,14,1/202,1/5.98,2.67,+908,"6,174",24,20,1/140,1/5.77,3.78,"+1,312","6,289",28,21,1/128,1/6.17,4.05,+198,"6,845",24,27,1/134,1/6.17,4.70,"+2,622","7,203",35,24,1/122,1/5.92,4.18,"+4,310","8,220",41,38,1/104,1/5.91,5.37,"-2,085","4,379",11,5,1/274,1/6.09,1.64,+409,"6,849",28,15,1/159,1/5.93,2.18,-184,"8,962",29,28,1/157,1/5.73,3.44
2026-06-12,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-99,"6,048",23,11,1/178,1/5.79,1.87,-598,905,2,1,1/302,1/6.62,2.86,+499,"3,772",17,6,1/164,1/5.82,2.14,-697,"2,650",8,5,1/204,1/6.03,2.51,+108,"4,362",16,12,1/156,1/5.85,3.08,+912,"3,851",17,11,1/138,1/5.79,3.34,-190,"1,898",6,3,1/211,1/5.39,2.59,"-1,986","3,031",4,7,1/276,1/6.05,2.57,-496,842,2,0,1/421,1/5.95,2.62,+899,"6,172",25,25,1/123,1/6.32,4.81,-297,"2,250",12,5,1/132,1/9.53,3.03,-391,"1,431",3,5,1/179,1/5.74,3.60,-190,"2,362",7,9,1/148,1/5.98,3.95,+309,"1,894",9,2,1/172,1/5.73,2.42,"+1,008","6,840",31,18,1/140,1/6.24,2.90,-194,689,1,2,1/230,1/4.98,3.40,+402,"3,388",15,7,1/154,1/5.99,2.59,+608,"4,012",17,11,1/143,1/5.92,3.18,-501,851,1,2,1/284,1/5.63,3.20,+113,"1,294",5,3,1/162,1/5.62,3.18,"+1,308","3,865",19,11,1/129,1/5.90,3.40,-304,447,1,0,1/447,1/6.21,3.01,"+1,608","4,818",25,10,1/138,1/5.89,2.45,"+1,096","4,701",22,12,1/138,1/5.97,2.96,+795,"5,255",22,21,1/122,1/6.44,4.68,+409,"4,197",16,11,1/155,1/5.65,2.96
2026-06-11,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-905,"3,655",13,4,1/215,1/6.24,1.81,"-1,087","2,356",6,5,1/214,1/6.53,2.71,"-1,692","2,331",2,7,1/259,1/6.15,3.19,-398,"4,147",16,10,1/160,1/6.50,2.73,"-1,193","4,519",14,7,1/215,1/5.98,1.85,"-1,091","3,692",11,7,1/205,1/6.14,2.25,+0,"1,814",7,4,1/165,1/5.94,3.00,"+1,205","7,745",31,29,1/129,1/6.07,4.63,"+3,508","4,803",29,18,1/102,1/5.80,4.62,"+1,702","7,481",31,25,1/134,1/5.74,4.05,-395,"3,194",11,8,1/168,1/6.16,2.92,-504,"2,338",7,4,1/213,1/5.73,2.49,-901,"3,540",10,10,1/177,1/6.18,3.11,"-1,087","3,419",8,7,1/228,1/5.60,2.37,-300,"4,599",20,10,1/153,1/6.89,2.48,"+1,514","6,292",30,14,1/143,1/5.90,2.38,+513,"8,412",30,33,1/134,1/6.08,4.81,"+1,501","6,876",29,26,1/125,1/6.05,4.64,"-1,389","5,632",14,21,1/161,1/6.15,4.18,-792,"3,974",11,10,1/189,1/5.74,2.73,"+1,607","7,016",32,24,1/125,1/6.24,4.24,"+2,103","2,887",18,9,1/107,1/5.76,3.81,"+2,716","6,287",31,23,1/116,1/5.85,4.56,+905,"6,476",27,21,1/135,1/6.11,3.86,"+1,206","3,984",19,12,1/129,1/5.96,3.57,-992,"5,666",21,12,1/172,1/6.57,2.18
2026-06-10,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+112,"2,125",9,3,1/177,1/5.79,2.48,-697,"1,828",5,4,1/203,1/6.40,2.91,-301,"2,356",8,6,1/168,1/6.14,3.08,+909,"3,302",17,7,1/138,1/6.13,2.74,+602,"7,514",21,41,1/121,1/5.79,5.40,-394,"2,011",7,3,1/201,1/6.08,2.52,"+1,509","5,908",25,21,1/128,1/5.80,4.28,"+1,995","8,535",37,30,1/127,1/6.00,4.43,"+1,508","5,380",24,22,1/117,1/6.18,4.80,"+1,314","4,713",20,18,1/124,1/5.83,4.45,+601,"1,862",9,5,1/133,1/5.81,3.35,-701,"1,852",4,4,1/232,1/5.71,2.85,-297,"3,147",11,6,1/185,1/5.83,2.43,+108,"3,918",13,21,1/115,1/6.63,5.15,+410,"9,079",33,30,1/144,1/5.96,3.91,-104,"4,998",16,18,1/147,1/5.89,4.09,+409,"3,371",12,11,1/147,1/5.55,3.66,-396,"2,720",9,7,1/170,1/6.13,3.03,+607,"2,888",15,4,1/152,1/6.16,2.28,"+1,502","3,637",17,13,1/121,1/5.62,4.13,+115,"2,723",12,4,1/170,1/6.05,2.32,+308,"2,242",9,7,1/140,1/5.90,3.56,-190,"2,767",9,10,1/146,1/6.17,3.89,-501,"2,078",5,8,1/160,1/6.09,3.89,+602,"5,107",22,15,1/138,1/6.25,3.40,+805,"6,003",23,22,1/133,1/5.94,4.36
2026-06-09,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-390,"2,407",6,8,1/172,1/5.62,3.57,+207,"3,042",13,6,1/160,1/6.00,2.58,-101,"1,504",5,4,1/167,1/5.84,3.27,"+2,220","6,329",31,21,1/122,1/6.02,4.11,+708,"4,974",17,25,1/118,1/6.02,5.18,-98,"1,388",6,3,1/154,1/6.88,3.12,+810,"5,024",21,14,1/144,1/5.83,3.17,-396,"2,411",8,7,1/161,1/6.39,3.33,-591,731,1,1,1/366,1/6.41,3.01,"-1,003","1,816",4,1,1/363,1/5.83,2.12,+401,"3,141",13,8,1/150,1/5.83,3.04,-496,"2,894",8,8,1/181,1/5.72,3.12,-698,900,1,3,1/225,1/6.92,3.48,"+2,001","3,783",21,13,1/111,1/6.01,4.13,+0,"4,036",14,14,1/144,1/6.04,3.90,-303,739,2,1,1/246,1/6.11,3.04,-796,"5,323",15,19,1/157,1/6.02,4.01,+308,"1,272",8,0,1/159,1/6.74,2.42,-591,"2,286",6,6,1/191,1/5.88,3.08,"-1,086","2,256",4,6,1/226,1/5.93,3.04,-901,"1,401",2,2,1/350,1/5.75,2.65,-296,"1,661",6,3,1/185,1/6.30,2.82,+0,"3,750",14,11,1/150,1/6.11,3.34,-792,"4,486",13,14,1/166,1/6.04,3.42,"+1,016","3,025",16,6,1/138,1/5.96,2.69,+413,"6,407",23,24,1/136,1/6.01,4.46
2026-06-08,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+507,"2,487",12,6,1/138,1/6.22,3.09,-696,"4,274",12,12,1/178,1/5.75,3.03,+310,"1,771",8,5,1/136,1/6.17,3.41,-396,"2,937",9,11,1/147,1/6.33,4.00,+408,"3,908",15,15,1/130,1/6.16,4.31,"-2,093","6,508",14,24,1/171,1/6.09,4.12,"+1,508","2,001",14,3,1/118,1/5.81,2.76,+111,"4,240",12,22,1/125,1/5.95,5.11,-900,"1,170",2,0,1/585,1/6.00,2.33,+108,"3,702",13,13,1/142,1/5.98,3.93,-304,"3,368",10,10,1/168,1/5.68,3.29,+112,"2,963",9,13,1/135,1/5.79,4.47,-499,"2,599",8,6,1/186,1/5.96,2.83,-904,"2,138",5,5,1/214,1/6.18,2.89,+715,"5,995",25,18,1/139,1/6.10,3.46,-398,"2,692",8,10,1/150,1/6.26,3.93,-593,"2,231",7,5,1/186,1/6.35,2.87,"+1,098","2,292",13,6,1/121,1/6.02,3.34,-786,"3,221",10,6,1/201,1/6.03,2.35,"-1,198","2,295",4,8,1/191,1/6.47,3.61,-905,"2,799",7,7,1/200,1/5.98,2.88,-305,535,1,0,1/535,1/5.36,2.91,"+1,608","5,320",24,18,1/127,1/5.83,4.06,+911,"1,746",7,13,1/87,1/6.04,5.12,-897,"2,436",8,2,1/244,1/6.36,2.02,-897,"6,156",14,26,1/154,1/5.69,4.74
2026-06-07,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+796,"6,139",25,21,1/133,1/6.13,4.09,-496,"2,458",8,6,1/176,1/6.28,2.97,+901,"6,922",25,31,1/124,1/6.06,5.14,"+1,702","5,689",25,20,1/126,1/5.78,4.24,"-1,499","5,326",13,15,1/190,1/5.86,2.89,"-1,196","3,206",8,8,1/200,1/6.20,2.80,+907,"6,312",27,17,1/143,1/5.98,2.97,"+2,616","8,860",38,38,1/117,1/6.00,5.22,-104,"5,697",19,21,1/142,1/6.07,4.28,-391,"4,786",15,14,1/165,1/5.80,3.19,-594,"3,017",7,12,1/159,1/5.85,4.12,+314,"5,992",23,19,1/143,1/6.10,3.66,-903,"2,355",6,5,1/214,1/6.14,2.71,-190,"4,514",15,15,1/150,1/6.00,3.74,+0,"5,340",20,17,1/144,1/6.24,3.65,-698,"3,564",10,11,1/170,1/6.01,3.38,"-1,993","3,543",6,12,1/197,1/6.57,3.55,-97,"4,129",14,13,1/153,1/5.92,3.53,"+2,501","7,333",35,22,1/129,1/5.79,3.60,-302,"1,285",4,2,1/214,1/5.87,2.84,-504,"3,743",12,12,1/156,1/6.25,3.57,"+2,902","8,590",37,35,1/119,1/5.75,5.07,+901,"4,442",21,12,1/135,1/6.24,3.18,"+1,916","9,425",34,43,1/122,1/5.77,5.32,"+1,100","5,824",24,23,1/124,1/6.15,4.70,-396,"6,132",19,23,1/146,1/6.04,4.35
2026-06-06,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,"7,725",29,22,1/151,1/6.10,3.06,"-1,389","5,648",15,16,1/182,1/5.95,2.92,-96,"4,975",20,9,1/172,1/6.04,2.03,-395,"7,136",27,17,1/162,1/6.19,2.35,-405,"8,201",27,29,1/146,1/6.10,4.21,"-2,889","5,799",11,15,1/223,1/6.12,2.46,"+1,699","7,989",34,28,1/129,1/6.00,4.36,-396,"4,172",15,8,1/181,1/5.94,2.22,-792,"7,353",24,21,1/163,1/6.03,2.98,-704,"6,350",20,18,1/167,1/5.91,2.97,-487,"6,987",25,20,1/155,1/6.23,3.08,"+1,819","8,105",33,31,1/127,1/5.88,4.76,"-2,795","5,990",14,13,1/222,1/6.31,2.04,"-1,297","5,623",16,12,1/201,1/5.80,2.11,-492,"7,907",26,24,1/158,1/5.93,3.30,+302,"6,283",25,21,1/137,1/6.37,3.96,"-2,086","7,279",20,18,1/192,1/6.08,2.29,-298,"6,038",23,12,1/173,1/6.01,2.02,"-1,303","6,520",21,20,1/159,1/6.53,3.36,"-1,304","6,282",18,16,1/185,1/5.89,2.50,-401,"7,095",25,21,1/154,1/6.14,3.23,"+1,008","6,196",27,17,1/141,1/6.01,3.08,"+1,310","6,721",31,19,1/134,1/6.19,3.25,+802,"7,128",29,22,1/140,1/6.05,3.58,"+1,806","7,449",35,22,1/131,1/6.13,3.49,"-1,084","7,425",22,27,1/152,1/6.20,4.26
2026-06-05,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,303","7,653",22,25,1/163,1/6.05,3.63,+716,"9,069",32,37,1/131,1/6.02,5.00,+707,"8,641",34,26,1/144,1/6.00,3.40,-503,"9,676",29,39,1/142,1/5.99,4.91,"+2,715","9,317",41,40,1/115,1/6.15,5.26,+905,"8,122",33,26,1/138,1/6.10,3.81,+314,"9,115",32,36,1/134,1/6.15,4.87,"-1,492","7,871",24,23,1/167,1/6.19,3.03,"+3,919","8,599",42,36,1/110,1/5.91,5.20,"-2,796","7,426",17,22,1/190,1/6.18,2.95,"+1,504","7,976",27,37,1/125,1/5.63,5.26,"-1,090","6,892",17,27,1/157,1/5.82,4.51,"+1,807","8,446",37,26,1/134,1/5.95,3.66,"+2,503","7,830",34,36,1/112,1/6.09,5.31,"+1,614","8,370",35,32,1/125,1/6.14,4.80,"+3,506","7,828",39,29,1/115,1/5.85,4.75,"+3,502","9,063",43,38,1/112,1/6.07,5.22,"+1,509","8,132",31,39,1/116,1/6.18,5.35,"+3,208","8,031",42,27,1/116,1/6.21,4.35,"+1,604","7,301",31,27,1/126,1/6.04,4.58,"+1,910","7,667",32,30,1/124,1/5.92,4.84,-188,"7,720",27,28,1/140,1/6.27,4.37,"+2,499","8,815",36,44,1/110,1/6.13,5.43,"-1,093","8,136",23,31,1/151,1/6.07,4.52,"+2,409","7,794",33,32,1/120,1/5.81,5.03,"+2,215","6,863",31,23,1/127,1/5.74,4.12
2026-06-04,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,314","6,273",28,28,1/112,1/5.95,5.14,"+1,610","5,484",27,14,1/134,1/5.98,2.94,"-1,191","2,230",4,5,1/248,1/6.01,2.77,"-2,884","5,279",9,16,1/211,1/6.33,3.06,+201,"4,303",17,10,1/159,1/5.89,2.63,+609,"5,603",22,21,1/130,1/6.20,4.44,+115,"4,337",16,13,1/150,1/5.97,3.39,+908,"6,020",26,20,1/131,1/6.28,3.99,+909,"5,971",26,19,1/133,1/6.25,3.78,-593,"1,161",2,3,1/232,1/5.97,3.22,"+2,615","6,700",33,25,1/116,1/6.06,4.68,+508,"2,810",12,9,1/134,1/6.02,3.66,-193,"2,605",9,6,1/174,1/5.86,2.86,-997,"4,894",15,15,1/163,1/6.35,3.36,"+1,010","7,286",30,27,1/128,1/6.27,4.57,+312,"1,160",6,1,1/166,1/5.66,2.74,"+2,221","4,813",28,10,1/127,1/6.03,2.54,-99,998,4,1,1/200,1/6.03,2.83,-298,"4,518",16,11,1/167,1/5.98,2.67,-704,"1,162",2,1,1/387,1/5.67,2.60,-699,"5,701",20,15,1/163,1/6.29,2.78,-797,"2,986",9,6,1/199,1/6.10,2.50,-104,"3,358",14,7,1/160,1/6.41,2.59,"-1,085","2,027",5,4,1/225,1/6.75,2.71,+515,"6,360",25,22,1/135,1/6.21,4.13,+515,"6,264",22,24,1/136,1/5.88,4.53
2026-06-03,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,"3,797",15,10,1/152,1/6.24,3.03,-500,"1,520",5,1,1/253,1/6.10,2.37,+712,"4,450",19,17,1/124,1/6.41,4.42,-799,"1,436",2,3,1/287,1/5.62,2.91,"+1,404","5,571",23,23,1/121,1/5.95,4.82,+797,"5,433",20,26,1/118,1/6.20,5.15,+601,"3,879",16,14,1/129,1/6.16,4.12,-504,"2,986",12,2,1/213,1/6.22,1.81,-390,"1,099",2,3,1/220,1/5.49,3.29,"+1,012","4,557",22,16,1/120,1/6.67,4.20,+112,"2,885",11,7,1/160,1/5.81,2.94,-792,"1,490",2,4,1/248,1/5.70,3.17,-501,"1,295",3,5,1/162,1/6.72,3.75,"+1,507","7,882",27,39,1/119,1/5.78,5.35,"+1,014","7,464",29,31,1/124,1/6.21,5.00,-892,"1,844",4,5,1/205,1/6.45,3.17,"-1,301","3,346",7,11,1/186,1/6.15,3.50,"+2,221","4,511",26,14,1/113,1/6.29,3.86,-793,"1,655",4,1,1/331,1/5.77,2.24,"-1,091","3,765",10,11,1/179,1/6.19,3.18,-598,"1,737",4,4,1/217,1/5.77,2.97,-590,"3,690",14,6,1/185,1/6.35,2.12,-499,745,1,1,1/373,1/5.73,3.00,+610,"2,648",13,4,1/156,1/5.80,2.41,"+3,091","5,472",31,19,1/109,1/6.00,4.38,-791,"1,279",3,0,1/426,1/6.05,2.27
2026-06-02,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-198,"1,642",5,4,1/182,1/5.68,3.12,-391,"1,311",3,5,1/164,1/6.20,3.74,"+2,311","3,388",22,10,1/106,1/6.19,3.72,-796,810,1,1,1/405,1/7.14,2.93,-504,"4,599",13,15,1/164,1/5.73,3.58,-96,"1,810",7,4,1/165,1/6.20,3.01,-297,"1,085",4,0,1/271,1/6.02,2.46,-597,"2,598",7,7,1/186,1/5.87,3.09,-797,"2,866",7,11,1/159,1/6.30,4.00,+0,"1,635",7,3,1/164,1/6.27,2.89,-505,917,1,4,1/183,1/6.21,3.79,+204,"4,265",17,10,1/158,1/5.93,2.66,-396,"1,221",4,0,1/305,1/5.79,2.34,-199,"1,345",4,4,1/168,1/5.93,3.41,+112,"1,192",5,2,1/170,1/5.69,2.98,"+1,101","9,201",37,28,1/142,1/5.95,3.49,-101,"1,584",6,3,1/176,1/6.01,2.90,+510,"2,901",10,12,1/132,1/5.55,4.33,-302,664,1,3,1/166,1/6.33,3.76,-998,"6,184",16,26,1/147,1/6.09,4.76,-499,608,0,2,1/304,1/5.73,3.45,+714,"4,979",21,14,1/142,1/5.96,3.21,-96,440,1,1,1/220,1/5.25,3.35,+512,"2,171",10,5,1/145,1/5.78,3.04,-496,"3,051",9,10,1/161,1/6.10,3.59,+308,"4,253",17,10,1/158,1/5.84,2.67
2026-06-01,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+603,"5,571",21,18,1/143,1/5.80,3.73,"-1,086","5,373",15,14,1/185,1/5.82,2.66,-502,"1,327",5,0,1/265,1/6.65,2.29,+210,"4,248",17,14,1/137,1/6.37,3.80,-996,"2,188",5,3,1/274,1/5.84,2.31,"+1,095","5,367",24,15,1/138,1/5.97,3.22,-798,"2,111",4,7,1/192,1/5.89,3.51,"+1,308","3,863",18,15,1/117,1/6.05,4.44,"+3,096","6,255",33,22,1/114,1/5.89,4.44,"+2,215","6,203",27,27,1/115,1/5.83,5.07,-391,"1,010",2,2,1/253,1/5.50,3.06,"+1,103","5,779",24,22,1/126,1/6.11,4.55,-496,"1,203",2,4,1/201,1/5.79,3.50,"-1,086","1,443",1,3,1/361,1/5.69,2.87,-101,"2,926",10,11,1/139,1/6.28,4.05,+609,"6,975",28,23,1/137,1/6.20,3.93,+315,"8,948",34,27,1/147,1/6.07,3.38,-496,"1,766",6,0,1/294,1/5.73,2.01,-904,"3,264",8,10,1/181,1/5.96,3.33,"+2,215","4,439",24,15,1/114,1/5.96,4.12,-700,"5,624",17,16,1/170,1/5.83,3.01,-596,"3,084",8,10,1/171,1/5.83,3.52,-398,"3,238",12,4,1/202,1/5.90,1.99,-599,"3,615",12,7,1/190,1/5.96,2.33,+0,"4,331",14,15,1/149,1/5.78,3.89,"+2,004","5,918",28,18,1/129,1/5.78,3.64
