日付,曜日,特定日,1053番台,,,,,,,,1055番台,,,,,,,,1056番台,,,,,,,,1057番台,,,,,,,,1058番台,,,,,,,,1060番台,,,,,,,,1061番台,,,,,,,,1062番台,,,,,,,,1063番台,,,,,,,,1065番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2025-11-21,金,いいえ,-593,960,2,1,1/320,2.83,67,6.0,-719,"2,190",6,6,1/183,3.13,56,1.0,-284,"1,727",4,6,1/173,3.47,58,2.0,-284,444,1,0,1/444,3.04,58,2.0,+372,792,5,0,1/158,2.99,55,6.0,+189,"5,866",19,24,1/136,4.54,0,-,+343,850,5,1,1/142,3.20,56,1.0,-649,"6,323",20,23,1/147,4.04,45,45.0,-454,394,0,1,1/394,3.30,61,3.0,+826,"2,166",12,7,1/114,3.97,49,4.0
2025-11-20,木,いいえ,-437,577,1,0,1/577,2.90,61,2.0,"-1,087","4,494",13,13,1/173,3.05,59,2.0,+286,"1,885",8,3,1/171,2.83,59,2.0,+349,518,4,1,1/104,3.53,55,1.0,-415,"3,977",12,14,1/153,3.72,54,4.0,-33,651,2,3,1/130,3.75,57,1.0,-89,"2,267",8,7,1/151,3.47,63,2.0,+333,"1,205",7,1,1/151,2.96,56,1.0,+0,"1,335",4,5,1/148,3.66,50,-,-838,"2,286",5,7,1/191,3.20,64,1.0
2025-11-19,水,いいえ,-250,551,1,1,1/276,3.20,59,2.0,-334,"1,095",4,0,1/274,2.60,55,15.0,-367,754,2,0,1/377,2.79,63,3.0,-797,"4,569",13,13,1/176,2.99,63,3.0,-368,475,1,0,1/475,3.01,57,1.0,-632,"1,193",3,1,1/298,2.67,64,1.0,-328,790,2,1,1/263,3.01,63,3.0,+927,"2,516",11,11,1/114,4.49,56,1.0,+328,"6,601",26,17,1/154,2.90,40,-,-658,653,1,0,1/653,2.82,60,1.0
2025-11-18,火,いいえ,+165,"3,280",15,7,1/149,2.93,40,1.0,-234,795,3,0,1/265,2.82,39,-,-590,941,1,3,1/235,3.30,63,2.0,-773,"1,214",2,2,1/304,2.82,66,1.0,+112,"1,805",10,0,1/181,2.36,55,4.0,-500,"1,146",3,3,1/191,3.24,56,1.0,-409,"2,962",10,8,1/165,3.13,60,4.0,-556,"1,132",3,0,1/377,2.50,65,2.0,-180,789,3,0,1/263,2.83,61,1.0,-739,"3,717",14,6,1/186,2.30,51,11.0
2025-11-17,月,いいえ,-503,"3,611",12,13,1/144,3.87,40,24.0,"+1,508","6,634",33,16,1/135,3.09,16,-,+81,"1,510",6,2,1/189,2.82,55,5.0,+16,461,2,0,1/231,3.11,63,2.0,-438,546,1,1,1/273,3.20,60,5.0,-544,"6,812",21,22,1/158,3.47,45,5.0,-490,"1,407",4,1,1/281,2.54,68,5.0,-278,"2,094",7,5,1/175,3.05,61,1.0,-324,698,2,1,1/233,3.11,50,4.0,-295,"3,945",13,14,1/146,3.84,46,1.0
2025-11-16,日,はい,+266,"2,888",13,8,1/138,3.46,41,1.0,"+1,131","6,824",32,16,1/142,2.85,27,10.0,-288,"3,461",12,11,1/150,3.53,61,2.0,"-1,385","2,652",5,8,1/204,3.08,52,11.0,-879,"2,180",7,1,1/273,2.14,17,-,-945,"3,608",11,7,1/200,2.41,59,7.0,"-1,262","1,901",4,1,1/380,2.18,67,6.0,"-1,689","3,773",8,13,1/180,3.39,61,2.0,+336,"6,493",26,18,1/148,3.21,40,13.0,-721,"2,778",9,7,1/174,3.00,40,13.0
2025-11-15,土,いいえ,-843,971,1,1,1/486,2.74,0,-,"-1,384","2,546",6,5,1/231,2.56,66,7.0,-467,453,0,1,1/453,3.23,70,4.0,"+2,122","4,600",27,11,1/121,3.53,30,6.0,"+1,157","7,515",31,27,1/130,4.52,0,-,+31,588,3,0,1/196,3.05,59,1.0,-370,"4,655",19,12,1/150,3.08,58,4.0,-701,"3,194",11,6,1/188,2.53,17,17.0,+439,"1,460",8,2,1/146,3.03,54,24.0,"+1,524","6,948",31,23,1/129,4.27,24,7.0
2025-11-14,金,いいえ,"+2,860","7,080",34,29,1/112,5.30,0,-,+0,340,2,0,1/170,3.26,55,7.0,"-1,373","3,365",7,8,1/224,2.58,65,5.0,-569,"2,223",6,6,1/185,3.09,59,4.0,-819,"1,250",2,2,1/313,2.78,72,5.0,-995,"1,701",4,1,1/340,2.31,67,2.0,-912,"1,252",1,4,1/250,3.22,59,4.0,+566,"5,847",21,23,1/133,4.52,0,-,-138,746,3,2,1/149,3.43,48,48.0,-487,"2,748",7,10,1/162,3.63,60,1.0
2025-11-13,木,はい,"+3,007","7,063",34,29,1/112,5.30,0,-,-265,301,0,1,1/301,3.41,55,3.0,-450,"1,329",3,5,1/166,3.58,61,2.0,-378,"3,175",13,5,1/176,2.45,52,22.0,-641,"1,106",3,0,1/369,2.52,63,2.0,-263,284,0,0,-,3.14,59,4.0,+590,"2,866",15,4,1/151,2.62,52,22.0,-352,697,2,0,1/349,2.85,61,2.0,"+1,343","6,558",30,20,1/131,3.91,30,30.0,-502,771,2,0,1/386,2.77,65,2.0
2025-11-12,水,いいえ,"-1,331","2,207",4,3,1/315,2.32,71,10.0,+202,"3,006",11,11,1/137,3.95,46,3.0,+182,452,3,0,1/151,3.21,59,3.0,+63,"2,341",8,9,1/138,3.92,43,6.0,-139,"2,748",9,11,1/137,4.06,61,2.0,-117,"2,852",10,13,1/124,4.50,37,-,+163,"1,305",6,0,1/218,2.54,56,6.0,+29,"2,045",9,4,1/157,3.00,50,1.0,-599,637,0,1,1/637,3.01,59,3.0,-571,"2,406",8,4,1/201,2.58,49,3.0
2025-11-11,火,いいえ,-998,"1,501",2,4,1/250,3.03,60,7.0,-548,"1,486",5,1,1/248,2.54,61,1.0,-263,372,1,0,1/372,3.13,61,1.0,"+1,652","4,351",25,8,1/132,2.84,43,27.0,-398,713,2,1,1/238,3.10,64,3.0,"+2,213","7,950",35,27,1/128,4.44,16,-,-108,280,1,0,1/280,3.24,61,1.0,+326,"2,328",11,4,1/155,2.86,45,2.0,-285,355,0,1,1/355,3.34,51,6.0,-92,"3,997",17,9,1/154,2.86,53,2.0
2025-11-10,月,いいえ,+242,"2,175",10,3,1/167,2.69,53,51.0,-519,"1,175",3,2,1/235,2.94,57,4.0,-241,809,3,1,1/202,3.07,61,1.0,-626,"1,237",3,2,1/247,2.87,57,4.0,-893,"3,313",12,5,1/195,2.31,63,2.0,-100,995,3,2,1/199,3.13,61,1.0,-225,434,2,0,1/217,3.14,61,1.0,-916,"5,803",15,22,1/157,3.95,57,4.0,+186,677,3,3,1/113,3.82,2,-,-371,"3,138",11,7,1/174,2.79,60,3.0
2025-11-09,日,いいえ,-890,"1,700",4,1,1/340,2.31,57,1.0,-333,"1,863",8,2,1/186,2.62,47,8.0,-455,"2,025",6,4,1/203,2.80,56,5.0,+337,"3,436",15,8,1/149,3.02,39,39.0,-630,891,1,1,1/446,2.82,63,2.0,-750,"1,531",4,2,1/255,2.66,67,4.0,-67,"2,615",11,3,1/187,2.38,51,4.0,-477,"1,624",4,4,1/203,3.05,61,4.0,"+3,304","6,727",38,21,1/114,4.64,0,-,"-1,427","3,498",7,10,1/206,2.89,69,2.0
2025-11-08,土,いいえ,+665,"1,965",11,3,1/140,2.98,36,-,-217,"4,180",16,10,1/161,2.85,44,7.0,+630,"1,394",8,4,1/116,3.69,37,1.0,-156,"4,852",16,16,1/152,3.62,48,4.0,-17,"2,563",12,3,1/171,2.48,54,1.0,-322,764,3,0,1/255,2.85,53,4.0,-56,"4,020",15,14,1/139,3.92,37,1.0,-304,933,3,0,1/311,2.68,61,7.0,+488,"3,822",16,9,1/153,2.96,49,1.0,-911,"3,342",11,5,1/209,2.24,68,7.0
2025-11-07,金,いいえ,"+1,609","2,706",16,5,1/129,3.11,27,1.0,-237,452,1,0,1/452,3.03,51,5.0,"+1,399","6,757",30,19,1/138,3.47,33,6.0,+78,"1,471",7,4,1/134,3.49,46,13.0,+249,"1,568",8,3,1/143,3.18,52,1.0,"+1,225","2,325",14,4,1/129,3.10,27,1.0,"+1,523","6,977",32,18,1/140,3.16,26,-,-159,437,1,1,1/219,3.34,52,1.0,-356,933,3,1,1/233,2.93,61,6.0,"-1,422","2,187",4,5,1/243,2.75,55,3.0
2025-11-06,木,はい,+350,"6,713",27,19,1/146,3.30,35,8.0,-233,829,2,2,1/207,3.24,50,1.0,"-1,587","4,135",11,8,1/218,2.25,67,11.0,"+1,117","4,612",25,6,1/149,2.22,35,8.0,+328,"4,103",17,12,1/141,3.49,49,3.0,"+1,793","7,214",33,24,1/127,4.38,27,-,-475,"1,639",5,1,1/273,2.41,56,4.0,+360,"5,665",25,11,1/157,2.38,46,5.0,-522,664,1,1,1/332,3.07,52,2.0,+550,"5,001",22,14,1/139,3.44,41,6.0
2025-11-04,火,いいえ,-808,"1,218",2,1,1/406,2.58,61,2.0,-121,"3,055",12,5,1/180,2.49,6,-,+121,479,2,1,1/160,3.38,55,2.0,-880,"6,317",20,17,1/171,2.79,52,17.0,-114,808,3,1,1/202,3.07,59,4.0,-556,"1,736",5,4,1/193,3.01,63,2.0,-639,"2,409",6,8,1/172,3.41,24,18.0,"-1,090","1,199",0,3,1/400,2.94,67,4.0,+871,"5,662",23,20,1/132,4.26,35,11.0,-269,"2,375",9,5,1/170,2.91,53,1.0
2025-11-03,月,はい,-324,"1,477",6,2,1/185,2.85,55,7.0,+416,"5,586",20,24,1/127,4.82,0,-,-685,"3,578",12,7,1/188,2.49,43,43.0,-915,"1,738",4,3,1/248,2.70,70,7.0,-798,775,0,1,1/775,2.87,46,3.0,-664,"2,637",9,5,1/188,2.66,63,6.0,+45,"5,436",15,27,1/129,5.01,0,-,+136,"2,198",10,5,1/147,3.18,48,2.0,-617,"2,673",8,5,1/206,2.57,55,7.0,-596,"5,092",17,15,1/159,3.22,57,2.0
2025-11-02,日,いいえ,-328,800,3,1,1/200,3.08,42,15.0,+466,"1,855",10,3,1/143,3.02,49,7.0,+927,"4,670",23,10,1/142,2.87,42,15.0,-223,179,0,0,-,3.27,61,8.0,"+1,418","7,546",33,25,1/130,4.27,27,-,+69,851,3,2,1/170,3.30,52,3.0,-336,"2,217",5,9,1/158,3.80,61,8.0,-23,"4,099",16,14,1/137,3.92,53,1.0,-573,"4,616",17,9,1/178,2.37,52,3.0,-390,824,1,2,1/275,3.16,65,4.0
2025-11-01,土,いいえ,+950,"5,784",26,16,1/138,3.43,31,-,-931,"3,143",7,12,1/165,3.71,58,6.0,"-1,176","6,717",22,17,1/172,2.60,52,2.0,-595,"2,934",10,4,1/210,2.29,59,1.0,-690,"1,356",3,3,1/226,3.00,63,2.0,+636,"3,777",18,10,1/135,3.42,47,16.0,-57,"1,356",5,2,1/194,2.90,61,2.0,"-1,603","5,620",16,11,1/208,2.07,61,2.0,-161,561,2,0,1/281,3.00,50,3.0,"-1,005","2,581",7,3,1/258,2.22,61,2.0
2025-10-31,金,いいえ,+160,"3,811",15,9,1/159,2.90,42,36.0,-302,285,0,0,-,3.14,55,13.0,-105,"5,215",21,12,1/158,2.70,42,36.0,+322,"1,276",6,2,1/160,3.07,55,13.0,+265,"1,211",6,2,1/151,3.14,59,4.0,-628,"2,221",7,3,1/222,2.47,61,2.0,-508,"1,821",6,3,1/202,2.75,63,2.0,-645,"2,883",8,8,1/180,3.07,66,3.0,+556,"1,511",8,5,1/116,3.83,6,-,+136,"1,552",8,2,1/155,2.93,59,4.0
2025-10-30,木,いいえ,-326,579,1,1,1/290,3.17,51,2.0,-254,292,0,1,1/292,3.42,48,48.0,-666,"3,714",11,7,1/206,2.34,54,3.0,-347,"1,629",4,6,1/163,3.59,57,3.0,-350,423,1,0,1/423,3.07,58,1.0,-571,"3,141",10,10,1/157,3.45,49,1.0,-380,"1,024",3,1,1/256,2.84,57,3.0,-875,"2,151",4,7,1/196,3.27,70,12.0,"+3,096","5,108",32,16,1/106,4.72,0,-,-422,"1,516",4,5,1/168,3.44,57,3.0
2025-10-29,水,いいえ,-85,69,0,0,-,3.41,52,3.0,+595,"4,345",17,16,1/132,4.22,43,-,+0,"1,551",6,2,1/194,2.77,54,2.0,-599,508,0,0,-,2.89,60,3.0,+418,"2,318",11,5,1/145,3.13,56,2.0,+839,"4,350",19,13,1/136,3.65,49,6.0,-172,195,0,0,-,3.25,57,1.0,-547,"1,188",4,2,1/198,3.00,63,2.0,+0,609,3,0,1/203,3.03,57,1.0,-135,"2,594",8,10,1/144,3.89,61,1.0
2025-10-28,火,いいえ,+310,211,2,1,1/70,3.73,18,9.0,-168,787,3,0,1/262,2.83,55,1.0,+89,"4,055",16,8,1/169,2.53,52,34.0,+104,"1,217",5,2,1/174,3.05,9,-,-205,581,2,1,1/194,3.25,58,2.0,-164,576,2,0,1/288,2.98,61,3.0,-143,538,2,0,1/269,3.02,55,1.0,-303,463,1,1,1/232,3.31,58,2.0,-27,"4,470",17,14,1/144,3.60,54,2.0,-52,"1,348",7,0,1/193,2.56,56,1.0
2025-10-27,月,いいえ,"+2,077","4,527",24,19,1/105,5.14,0,-,-72,86,0,0,-,3.39,55,5.0,-237,180,0,0,-,3.27,65,4.0,"+2,034","6,665",35,23,1/115,4.84,0,-,+420,"1,169",6,3,1/130,3.49,50,5.0,-285,268,0,0,-,3.16,61,6.0,-10,551,2,2,1/138,3.59,12,12.0,+372,919,6,0,1/153,2.93,50,5.0,-485,432,0,1,1/432,3.25,65,4.0,+80,"1,579",7,4,1/144,3.36,45,33.0
2025-10-26,日,はい,-602,"3,016",9,7,1/189,2.77,58,7.0,-665,"1,270",3,1,1/318,2.60,44,1.0,"-1,103","3,253",7,11,1/181,3.35,58,7.0,+628,"5,444",24,10,1/160,2.31,47,3.0,+314,"3,919",15,15,1/131,4.26,43,3.0,-66,"3,031",12,5,1/178,2.51,51,4.0,"+2,175","7,467",32,33,1/115,5.37,0,-,+784,"2,730",15,4,1/144,2.75,40,1.0,-549,"1,771",6,3,1/197,2.80,58,7.0,-87,"6,849",25,18,1/159,2.85,39,39.0
2025-10-25,土,いいえ,-500,961,3,0,1/320,2.65,51,4.0,"+1,183","5,567",27,15,1/133,3.49,31,3.0,+95,"3,337",14,7,1/159,2.81,52,1.0,-947,"1,904",5,2,1/272,2.41,71,12.0,+292,"4,043",17,12,1/139,3.56,47,14.0,+500,"2,169",10,6,1/136,3.49,56,4.0,-355,533,1,0,1/533,2.94,58,2.0,+677,"6,776",26,23,1/138,4.05,28,-,+107,692,3,1,1/173,3.21,33,2.0,-288,"2,615",12,4,1/163,2.65,59,1.0
2025-10-24,金,いいえ,+301,"3,443",15,7,1/157,2.78,33,18.0,"-1,109","2,324",6,3,1/258,2.34,58,6.0,-467,"1,831",6,4,1/183,2.99,61,3.0,"-1,320","2,729",4,8,1/227,2.94,65,4.0,+134,"1,167",5,3,1/146,3.39,51,5.0,-76,"1,749",7,5,1/146,3.44,58,6.0,+685,"2,119",12,7,1/112,4.03,52,1.0,+134,"1,265",5,4,1/141,3.56,46,2.0,"+2,565","6,849",37,18,1/125,3.69,15,-,-62,"1,046",4,3,1/149,3.45,44,11.0
2025-10-23,木,はい,+588,"5,277",24,11,1/151,2.62,37,6.0,+606,"1,933",11,5,1/121,3.59,53,1.0,-735,"3,052",9,8,1/180,2.97,48,3.0,+229,"1,498",7,1,1/187,2.66,56,3.0,-522,"6,664",24,19,1/155,3.15,45,5.0,+83,"2,090",10,3,1/161,2.77,52,4.0,-581,"3,113",11,4,1/208,2.22,60,1.0,+237,"3,765",16,10,1/145,3.26,40,3.0,+249,"1,504",7,5,1/125,3.74,59,3.0,+854,"7,714",30,28,1/133,4.46,31,-
2025-10-22,水,いいえ,-461,"1,739",6,2,1/217,2.60,52,1.0,"-1,278","1,858",4,0,1/465,2.05,63,2.0,+418,"5,963",23,19,1/142,3.74,46,42.0,-191,"1,367",6,1,1/195,2.71,58,6.0,-327,788,1,4,1/158,3.77,61,3.0,-14,"3,103",9,13,1/141,4.15,51,5.0,-622,"1,436",3,3,1/239,2.92,63,2.0,-253,303,0,0,-,3.12,4,-,-462,"1,151",3,2,1/230,2.96,61,3.0,-470,"4,691",18,10,1/168,2.55,52,1.0
2025-10-21,火,いいえ,+489,"1,203",7,2,1/134,3.25,48,1.0,-238,"1,173",3,2,1/235,2.94,55,1.0,-490,395,0,1,1/395,3.30,64,8.0,+421,839,6,1,1/120,3.31,47,47.0,+56,"3,176",14,4,1/176,2.32,55,1.0,+54,"1,190",5,1,1/198,2.82,55,1.0,+488,"2,044",9,6,1/136,3.55,54,6.0,"+3,384","7,562",36,39,1/101,5.79,0,-,+420,914,5,3,1/114,3.71,56,1.0,-66,727,3,0,1/242,2.89,54,6.0
2025-10-20,月,いいえ,-462,"2,223",8,4,1/185,2.75,41,2.0,+182,"2,046",8,7,1/136,3.73,35,-,-315,"1,024",2,3,1/205,3.29,64,1.0,"+1,192","4,158",21,10,1/134,3.24,39,4.0,-872,"1,877",3,6,1/209,3.22,63,9.0,-380,537,1,1,1/269,3.22,54,6.0,-123,814,3,0,1/271,2.80,48,5.0,-939,"1,274",1,3,1/319,2.93,65,1.0,-298,816,2,1,1/272,2.98,54,6.0,+202,"3,996",18,6,1/167,2.30,43,2.0
2025-10-19,日,いいえ,+27,"8,388",27,32,1/142,4.40,26,10.0,"+1,314","5,365",27,15,1/128,3.72,16,-,"-1,128","1,103",0,3,1/368,3.04,68,9.0,-62,"3,267",13,7,1/163,2.81,50,5.0,-726,"1,049",1,4,1/210,3.45,59,5.0,+390,"2,631",12,8,1/132,3.68,54,2.0,+873,"6,657",29,20,1/136,3.73,34,8.0,-207,375,1,0,1/375,3.12,52,2.0,+555,"4,683",19,16,1/134,4.03,45,11.0,+32,"3,127",11,8,1/165,3.04,45,11.0
2025-10-18,土,いいえ,-570,"1,041",2,2,1/260,3.00,60,2.0,"+1,631","3,239",17,12,1/112,4.48,37,14.0,-829,"2,047",5,4,1/227,2.71,58,5.0,+20,"4,125",16,9,1/165,2.68,58,5.0,+503,"2,592",13,4,1/152,2.74,44,7.0,-539,628,1,1,1/314,3.11,23,-,+189,"3,645",15,9,1/152,3.06,53,1.0,"+1,026","2,365",14,6,1/118,3.63,37,14.0,-337,"1,708",6,3,1/190,2.86,61,1.0,-937,"5,391",20,8,1/193,1.93,52,8.0
2025-10-17,金,いいえ,-101,71,0,0,-,3.41,55,11.0,-180,"2,512",9,8,1/148,3.55,44,20.0,-75,497,2,0,1/249,3.07,21,14.0,"-1,227","1,371",2,0,1/686,2.27,70,9.0,+0,1,0,0,-,3.50,7,7.0,"+1,807","5,585",25,23,1/116,5.00,0,-,-150,184,0,1,1/184,3.56,61,2.0,-37,799,3,0,1/266,2.82,24,3.0,+313,"1,411",6,4,1/141,3.47,59,3.0,-818,"1,623",2,7,1/180,3.68,56,1.0
2025-10-16,木,はい,-897,"3,059",9,6,1/204,2.53,50,2.0,+192,"4,016",15,9,1/167,2.71,46,3.0,"+1,092","7,154",26,30,1/128,4.92,0,-,+139,"3,496",14,9,1/152,3.14,48,2.0,"+2,571","8,271",38,32,1/118,5.14,0,-,-314,"1,041",3,2,1/208,3.08,57,7.0,-55,"2,923",11,7,1/162,3.00,57,7.0,"+2,567","7,206",37,19,1/129,3.55,0,-,-321,755,2,2,1/189,3.33,61,4.0,"+1,065","4,356",23,10,1/132,3.19,43,43.0
2025-10-15,水,いいえ,-103,"3,056",11,8,1/161,3.11,48,48.0,-453,560,0,2,1/280,3.38,55,1.0,+41,677,3,1,1/169,3.23,49,1.0,-477,"3,545",12,9,1/169,2.94,56,1.0,-950,"2,625",8,3,1/239,2.23,57,1.0,-190,"1,457",6,1,1/208,2.63,53,4.0,-221,"1,294",3,5,1/162,3.62,54,1.0,"+1,966","7,745",35,27,1/125,4.61,0,-,-467,627,1,2,1/209,3.39,61,4.0,-426,999,3,1,1/250,2.86,57,1.0
2025-10-14,火,いいえ,+43,"2,283",10,8,1/127,3.91,48,2.0,-215,752,2,1,1/251,3.05,51,3.0,"+1,668","3,138",20,3,1/136,2.48,34,25.0,-219,893,3,2,1/179,3.25,62,1.0,+31,869,4,2,1/145,3.38,48,2.0,-113,688,3,1,1/172,3.22,9,-,+337,"2,926",13,8,1/139,3.42,59,1.0,-349,686,1,2,1/229,3.32,58,7.0,-321,"1,018",2,3,1/204,3.30,61,2.0,+97,"4,329",20,8,1/155,2.54,46,12.0
2025-10-13,月,はい,+53,978,4,2,1/163,3.24,42,5.0,-634,"3,912",11,12,1/170,3.23,48,6.0,+83,"2,115",9,4,1/163,2.92,55,3.0,-489,"3,601",14,3,1/212,1.93,60,3.0,+233,368,3,0,1/123,3.32,37,20.0,"+2,519","7,430",33,31,1/116,5.25,0,-,-403,573,1,1,1/287,3.17,57,2.0,-9,584,2,2,1/146,3.54,17,17.0,+143,"2,868",13,6,1/151,2.95,52,4.0,-607,"2,175",6,5,1/198,2.89,57,2.0
2025-10-12,日,いいえ,"+1,099","6,017",27,21,1/125,4.44,30,3.0,-305,956,3,2,1/191,3.18,51,1.0,-563,"1,452",3,3,1/242,2.90,55,1.0,-944,788,0,0,-,2.61,65,4.0,"+1,558","7,369",30,23,1/139,3.79,27,27.0,-351,716,2,0,1/358,2.83,61,6.0,+0,"3,537",14,7,1/168,2.63,54,3.0,"+1,934","4,802",24,18,1/114,4.76,0,-,+591,"3,041",17,4,1/145,2.59,50,20.0,-366,"2,761",9,7,1/173,3.01,51,1.0
2025-10-11,土,いいえ,-627,988,1,3,1/247,3.24,66,3.0,-346,"4,555",16,11,1/169,2.75,48,2.0,+327,"2,192",8,7,1/146,3.56,2,-,-6,"3,154",13,6,1/166,2.68,60,3.0,-574,502,0,0,-,2.90,57,4.0,-616,"1,355",3,4,1/194,3.27,63,3.0,-113,"1,223",5,1,1/204,2.78,57,4.0,+341,"3,329",15,5,1/166,2.44,53,5.0,-112,607,2,2,1/152,3.51,46,2.0,-114,"4,586",18,8,1/176,2.26,44,42.0
2025-10-10,金,いいえ,-417,381,0,1,1/381,3.31,57,1.0,-534,743,2,0,1/372,2.80,57,1.0,"+2,951","6,400",32,27,1/108,5.36,0,-,-348,832,1,2,1/277,3.15,67,10.0,-319,835,3,1,1/209,3.04,47,6.0,-256,998,4,0,1/250,2.69,57,1.0,-782,"2,959",8,6,1/211,2.55,67,10.0,-196,294,0,1,1/294,3.42,56,9.0,"+2,290","3,435",22,10,1/107,4.22,33,33.0,-27,"4,163",15,12,1/154,3.27,41,8.0
2025-10-09,木,いいえ,-466,"3,032",12,4,1/190,2.32,42,3.0,-27,499,2,0,1/250,3.07,42,3.0,-665,"1,561",4,2,1/260,2.63,70,13.0,-787,"1,569",2,4,1/262,2.96,72,2.0,"+1,083","2,629",16,3,1/138,2.68,27,-,+40,"4,592",16,16,1/144,3.88,49,7.0,-473,336,0,0,-,3.08,57,8.0,+991,"5,066",24,13,1/137,3.28,42,3.0,-112,631,3,0,1/210,3.00,57,8.0,+168,"5,369",20,18,1/141,3.87,39,12.0
2025-10-07,火,いいえ,+320,"3,761",15,11,1/145,3.45,39,15.0,+248,"6,087",24,21,1/135,4.13,24,3.0,-552,998,2,3,1/200,3.32,67,2.0,-299,808,2,1,1/269,2.99,64,5.0,"+1,281","7,288",35,16,1/143,2.65,21,-,-138,"1,732",8,2,1/173,2.74,59,4.0,+378,"3,666",17,8,1/147,2.94,49,10.0,-963,"3,227",9,9,1/179,3.04,65,1.0,-123,"4,455",14,18,1/139,4.30,54,5.0,"-1,003","3,333",11,4,1/222,2.09,55,1.0
2025-10-06,月,はい,-258,"2,451",8,7,1/163,3.26,58,4.0,-208,"8,128",30,20,1/163,2.55,35,-,-627,"1,125",2,3,1/225,3.17,54,4.0,-652,"2,083",5,5,1/208,2.91,70,5.0,-875,"4,241",13,15,1/151,3.77,50,3.0,"-1,742","3,201",6,9,1/213,2.87,54,4.0,-249,"2,108",7,5,1/176,3.03,64,4.0,"-1,886","6,438",20,15,1/184,2.35,60,2.0,-457,578,1,0,1/578,2.89,65,1.0,-895,"3,467",10,10,1/173,3.12,47,12.0
2025-10-05,日,いいえ,-849,"1,940",4,5,1/216,2.98,60,7.0,"-1,005","1,751",3,4,1/250,2.85,66,3.0,+959,"3,886",20,10,1/130,3.47,36,36.0,-728,"1,615",5,2,1/231,2.65,70,2.0,-418,"2,051",5,9,1/147,3.98,53,6.0,+995,"4,787",23,15,1/126,4.02,47,11.0,-291,970,4,0,1/243,2.72,68,1.0,-274,"2,442",8,8,1/153,3.54,67,1.0,-734,"1,135",2,2,1/284,2.90,63,3.0,+250,"3,042",13,6,1/160,2.78,0,-
2025-10-04,土,いいえ,"-1,023","3,132",9,7,1/196,2.67,56,24.0,-548,651,1,0,1/651,2.82,57,1.0,+443,"4,659",19,15,1/137,3.81,32,32.0,-649,924,1,3,1/231,3.32,67,2.0,-28,"3,863",15,8,1/168,2.63,56,24.0,-564,693,1,1,1/347,3.03,59,2.0,"-1,033","2,231",5,3,1/279,2.36,65,6.0,-878,"2,205",5,7,1/184,3.29,69,2.0,+150,731,4,0,1/183,2.97,56,24.0,"+2,079","6,727",33,23,1/120,4.64,0,-
2025-10-03,金,はい,-451,890,2,3,1/178,3.45,58,6.0,-445,306,0,0,-,3.12,52,2.0,"+1,592","7,566",35,20,1/138,3.28,27,-,-360,261,0,0,-,3.17,61,2.0,-581,"1,687",3,7,1/169,3.70,72,11.0,+431,"3,918",16,9,1/157,2.86,49,21.0,-187,"1,141",5,2,1/163,3.14,50,1.0,"-1,437","3,343",9,6,1/223,2.32,58,6.0,+32,891,4,1,1/178,3.06,59,1.0,+586,"6,866",29,16,1/153,2.65,28,1.0
2025-10-02,木,いいえ,+708,"2,219",11,6,1/131,3.52,56,1.0,+663,386,4,1,1/77,3.71,42,3.0,-896,751,0,1,1/751,2.89,63,6.0,+286,"1,944",10,3,1/150,2.93,55,1.0,-710,"1,064",2,1,1/355,2.72,70,7.0,-217,832,2,3,1/166,3.52,54,2.0,"+1,100","4,157",20,13,1/126,3.96,39,-,+378,"4,372",15,17,1/137,4.25,52,10.0,-251,"1,150",3,5,1/144,3.79,57,1.0,-265,"1,514",5,3,1/189,2.99,55,1.0
2025-10-01,水,いいえ,+372,"1,468",8,2,1/147,3.02,57,8.0,+708,"5,772",27,12,1/148,2.59,34,5.0,-112,835,3,1,1/209,3.04,57,8.0,-392,"2,827",9,8,1/166,3.20,61,3.0,-547,544,0,2,1/272,3.40,66,5.0,+750,"3,809",18,10,1/136,3.38,49,6.0,-10,"1,298",5,2,1/185,2.96,29,-,-428,404,0,0,-,3.00,58,1.0,+0,"4,064",14,14,1/145,3.79,43,1.0,-303,883,2,2,1/221,3.18,42,8.0
2025-09-30,火,いいえ,-857,"2,090",6,2,1/261,2.32,58,2.0,"-1,214","2,408",4,7,1/219,3.00,62,4.0,-301,557,1,0,1/557,2.92,47,1.0,+0,765,3,1,1/191,3.12,54,7.0,-899,"3,640",10,8,1/202,2.53,56,1.0,+240,963,4,2,1/161,3.26,58,2.0,"+1,228","1,595",10,8,1/89,4.71,4,-,+544,"1,593",8,4,1/133,3.44,46,19.0,+86,"2,339",10,7,1/138,3.57,55,1.0,"+1,169","5,889",27,12,1/151,2.51,27,23.0
